ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07460;2011-03-20T01:00:00+01:00;102980;-40.0;7;360;3.6;279.55;276.85;83;12000.0;2;1;1;90.0;7;800.0;35;61;60;98990.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1107.0;3100.0;;1.0;6;780.0;7.0;6;1080.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.400000000000034;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07535;2011-03-20T01:00:00+01:00;102850;-40.0;8;350;1.0;278.55;274.05;73;;;;;;;;;;;99630.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;5.400000000000034;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07168;2011-03-20T04:00:00+01:00;103300;-30.0;8;300;2.6;271.85;270.55;90;;;;;;;;;;;101790.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;-1.2999999999999545;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07690;2011-03-20T04:00:00+01:00;102050;70.0;2;320;2.6;283.85;281.45;85;30000.0;2;1;1;75.0;1;2250.0;35;23;10;101710.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;1.0;6;1800.0;5.0;3;3000.0;;;;;;;43.648833, 7.209;NICE;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.700000000000045;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
61976;2011-03-20T04:00:00+01:00;100770;;;140;8.2;299.55;296.45;83;12000.0;2;1;1;60.0;3;800.0;32;23;11;;;;;;;;;;;;;12.9;-10.0;;;;;0.0;0.0;;;;710.0;1113.0;2437.0;;4.0;8;690.0;3.0;0;9000.0;;;;;;;-15.887667, 54.520667;TROMELIN;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.400000000000034;;;;;;-15.887667;54.520667;7;;;;;;;;;3
07139;2011-03-20T07:00:00+01:00;103330;10.0;3;50;1.5;276.15;275.85;98;3000.0;10;2;2;100.0;7;450.0;35;61;60;101510.0;;;;274.65;;280.15;;272.15;;;;3.1;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1103.0;3100.0;;7.0;7;300.0;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;3.0;1.5;;7.0;;-1.0;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
61998;2011-03-20T07:00:00+01:00;100560;;;260;7.7;280.15;270.45;50;30000.0;2;1;1;25.0;2;1250.0;31;20;14;;;;;274.85;;;;274.15;;;;13.4;-10.0;;;;;0.0;;;;0.2;710.0;1113.0;;;2.0;8;1200.0;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.0;1.7000000000000455;;;;1.0;-49.352333;70.243333;29;;;;;;;;;3
07434;2011-03-20T10:00:00+01:00;102970;60.0;1;70;6.2;279.25;272.05;60;12000.0;2;1;1;90.0;0;8000.0;30;20;11;98050.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;7.0;0;7800.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.100000000000023;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07168;2011-03-20T13:00:00+01:00;103320;-40.0;8;50;4.1;282.95;271.25;44;20000.0;2;1;1;75.0;0;8000.0;30;20;11;101860.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1108.0;3100.0;;6.0;0;7500.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.800000000000011;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07661;2011-03-20T13:00:00+01:00;102480;50.0;0;140;7.2;286.85;279.45;61;20000.0;2;1;1;60.0;5;3500.0;30;23;10;100840.0;;;;;;;;;;;;12.9;-10.0;;;;;0.0;0.0;0.0;;;710.0;1113.0;;;5.0;3;2400.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.700000000000045;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
61996;2011-03-20T16:00:00+01:00;101800;;;;;290.35;289.85;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;1.0;;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;17.200000000000045;;;;;;-37.795167;77.569167;27;;;;;;;;;3
07630;2011-03-20T19:00:00+01:00;102670;50.0;3;350;2.6;285.95;275.75;50;30000.0;2;1;1;90.0;0;8000.0;30;20;12;100860.0;;;;279.05;;287.95;;;;;;4.1;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1104.0;3100.0;;7.0;0;7800.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.800000000000011;5.900000000000034;;14.800000000000011;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07643;2011-03-20T19:00:00+01:00;102610;110.0;3;50;4.1;285.85;275.95;51;60000.0;2;1;1;90.0;0;8000.0;30;20;11;102510.0;;;;279.45;;289.95;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;7.0;0;7800.0;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.700000000000045;6.300000000000011;;16.80000000000001;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07015;2011-03-20T22:00:00+01:00;103390;70.0;1;0;0.0;277.95;273.55;73;10000.0;2;1;1;0.0;;;;;;102800.0;;;;;;;;;;;;2.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;;;;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.800000000000011;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07117;2011-03-20T22:00:00+01:00;103360;70.0;0;120;2.1;279.65;278.15;90;8000.0;2;1;1;0.0;;;;;;102630.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;2426.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.5;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07690;2011-03-20T01:00:00+01:00;101980;110.0;1;290;1.5;285.35;280.05;70;20000.0;21;6;1;90.0;7;450.0;38;61;60;101640.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;1.0;8;390.0;7.0;6;1800.0;;;;;;;43.648833, 7.209;NICE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Pluie (ne se congelant pas);12.200000000000045;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07650;2011-03-20T04:00:00+01:00;102120;60.0;1;20;1.5;281.45;276.45;71;40000.0;0;;;;;1250.0;;;;101730.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
81415;2011-03-20T04:00:00+01:00;101200;;;0;0.0;297.25;297.25;100;;;;;;;;;;;99990.0;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;24.100000000000023;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
78897;2011-03-20T07:00:00+01:00;101330;-170.0;8;20;1.0;294.45;293.65;95;20000.0;2;1;1;75.0;6;800.0;38;23;10;;;;;;293.95;;300.95;275.15;;;;;;;;;;;;0.0;;15.6;;;;;1.0;8;690.0;6.0;6;2100.0;;;;;;;16.264, -61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;21.30000000000001;;20.80000000000001;;27.80000000000001;2.0;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07621;2011-03-20T10:00:00+01:00;102790;70.0;1;250;1.0;283.95;276.45;60;50000.0;2;1;1;90.0;7;1250.0;35;61;60;98420.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;7.0;6;1050.0;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.800000000000011;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07020;2011-03-20T13:00:00+01:00;103380;50.0;1;210;5.1;283.25;278.25;71;7000.0;2;1;1;100.0;8;2250.0;30;22;60;103310.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;8.0;4;1800.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.100000000000023;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
61980;2011-03-20T13:00:00+01:00;100790;;;290;5.1;303.35;296.25;66;12000.0;2;1;1;25.0;2;800.0;38;20;10;;;;;;;;;;;;;7.7;-10.0;;;;;0.0;;0.0;;;710.0;1108.0;2427.0;;1.0;8;780.0;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;30.200000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
81415;2011-03-20T13:00:00+01:00;101240;;;140;0.5;298.75;298.05;96;;;;;;;;;;;100040.0;;;;296.85;;;;;;;;;;;;;;;0.0;;;5.0;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;25.600000000000023;23.700000000000045;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
61997;2011-03-20T16:00:00+01:00;101650;;;110;3.6;282.45;279.15;80;;;;;;;;;;;;;;370.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;9.300000000000011;;;;;;-46.4325;51.856667;146;;;;;;;;;3
07020;2011-03-20T19:00:00+01:00;103320;0.0;5;130;1.5;281.35;277.75;78;;;;;;;;;;;103250.0;;;;279.45;;283.55;;;;;;3.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1103.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;8.200000000000045;6.300000000000011;;10.400000000000034;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07280;2011-03-20T19:00:00+01:00;103010;50.0;3;10;5.1;283.05;273.05;50;29000.0;0;;;;;;;;;100240.0;;;;274.65;;286.25;;;;;;8.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1109.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.900000000000034;1.5;;13.100000000000023;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07621;2011-03-20T19:00:00+01:00;102680;30.0;3;40;2.1;284.75;277.95;63;20000.0;2;1;1;100.0;7;1250.0;35;61;60;98330.0;;;;280.95;;286.85;;;;;;4.1;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1104.0;3100.0;;7.0;6;1200.0;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.600000000000023;7.800000000000011;;13.700000000000045;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07627;2011-03-20T19:00:00+01:00;102610;50.0;3;0;0.0;285.15;277.15;58;;;;;;;;;;;97720.0;;;;277.95;;287.85;;;;;;3.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1103.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;12.0;4.800000000000011;;14.700000000000045;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07139;2011-03-20T22:00:00+01:00;103340;80.0;1;40;1.0;276.85;273.85;81;;;;;;;;;;;101530.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;3.7000000000000455;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07314;2011-03-20T01:00:00+01:00;103110;-70.0;6;50;5.7;281.55;277.95;78;12000.0;2;1;1;100.0;8;2250.0;30;23;10;102820.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;2437.0;;8.0;3;1800.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.400000000000034;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07607;2011-03-20T01:00:00+01:00;102890;-30.0;8;340;1.5;279.55;278.15;91;15000.0;0;;;75.0;;1250.0;;;;102150.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.400000000000034;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07630;2011-03-20T01:00:00+01:00;102750;-10.0;6;280;4.6;281.35;278.15;80;60000.0;0;;;;;;;;;100910.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.200000000000045;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
61998;2011-03-20T01:00:00+01:00;100360;;;270;8.7;276.45;270.95;67;20000.0;;;;25.0;2;800.0;35;20;10;;;;650.0;;;;;;;;;14.9;-10.0;;;;;0.0;;0.2;;;710.0;1115.0;;;2.0;6;780.0;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;;;3.3000000000000114;;;;;;-49.352333;70.243333;29;;;;;;;;;3
07747;2011-03-20T07:00:00+01:00;102360;20.0;3;320;8.2;284.35;277.35;62;20000.0;2;1;1;10.0;1;800.0;35;20;10;101820.0;;;;284.15;;288.55;;283.15;;;13.9;14.9;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;1014.0;710.0;1115.0;;1.0;6;780.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.200000000000045;11.0;;15.400000000000034;;10.0;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
07747;2011-03-20T10:00:00+01:00;102560;210.0;1;330;5.7;287.35;277.05;50;40000.0;2;1;1;10.0;1;1250.0;35;20;10;102030.0;;;;;;;;;;;;12.9;-10.0;;;;;0.0;0.0;;;;710.0;1113.0;;;1.0;8;1200.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.200000000000045;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
61968;2011-03-20T10:00:00+01:00;100940;;;250;1.0;302.05;296.05;70;;;;;;;;;;;;;;110.0;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;28.900000000000034;;;;;;-11.582667;47.289667;3;;;;;;;;;3
07240;2011-03-20T13:00:00+01:00;103230;-30.0;8;60;5.7;282.55;273.45;53;18000.0;0;;;;;;;;;101860.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.400000000000034;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07535;2011-03-20T13:00:00+01:00;102770;-20.0;8;360;1.5;284.55;274.25;49;;;;;;;;;;;99620.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;11.400000000000034;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
61970;2011-03-20T13:00:00+01:00;100870;;;;;302.95;298.65;78;;;;;;;;;;;;;;50.0;;;;;;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;29.80000000000001;;;;;;-17.054667;42.712;9;;;;;;;;;3
07481;2011-03-20T16:00:00+01:00;102790;-140.0;6;350;2.1;284.15;274.15;50;20000.0;2;1;1;40.0;1;1250.0;31;20;12;99880.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;1.0;8;1080.0;3.0;0;7500.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.0;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
81415;2011-03-20T16:00:00+01:00;101260;;;80;0.5;299.75;297.45;87;;;;;;;;;;;100060.0;;;;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;26.600000000000023;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07015;2011-03-20T19:00:00+01:00;103310;20.0;3;140;1.0;282.35;272.95;52;20000.0;2;1;1;75.0;6;3500.0;30;23;10;102730.0;;;;271.95;;285.15;;;;;;1.5;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1102.0;3100.0;;6.0;3;3600.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.200000000000045;-1.1999999999999886;;12.0;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07020;2011-03-20T22:00:00+01:00;103400;70.0;1;120;2.1;277.35;275.65;89;7000.0;2;1;1;40.0;3;3500.0;30;23;10;103320.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;3.0;3;2400.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.2000000000000455;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
