ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07255;2014-03-23T04:00:00+01:00;101010;-30.0;7;260;2.6;277.35;275.35;87;20000.0;0;;;90.0;;1250.0;;;;98980.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.2000000000000455;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07790;2014-03-23T04:00:00+01:00;100480;-190.0;6;250;2.6;284.85;283.25;90;7000.0;61;6;6;100.0;2;800.0;32;27;60;100340.0;;;;;;;;;;;;4.1;-10.0;;;;;0.6;1.0;;;;710.0;1104.0;;;2.0;8;780.0;8.0;3;2100.0;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;11.700000000000045;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07577;2014-03-23T07:00:00+01:00;100910;10.0;3;340;1.5;277.85;274.35;78;40000.0;2;1;1;40.0;2;800.0;38;23;11;100000.0;;;;277.35;;283.45;;274.15;;;;2.6;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;1.0;31.7;710.0;1103.0;3100.0;;1.0;8;600.0;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.7000000000000455;4.2000000000000455;;10.300000000000011;;1.0;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
61996;2014-03-23T07:00:00+01:00;101890;-20.0;8;360;4.6;292.35;291.85;97;;;;;;;;;;;101550.0;;;;291.85;;292.65;;292.15;;;;6.2;-10.0;;;;;2.0;5.0;;18.0;17.5;710.0;1106.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;19.200000000000045;18.700000000000045;;19.5;;19.0;-37.795167;77.569167;27;;;;;;;;;3
07139;2014-03-23T13:00:00+01:00;101160;70.0;3;280;7.2;280.75;276.95;77;20000.0;0;;;100.0;;450.0;;;;99410.0;;;;;;;;;;;;11.8;-10.0;;0.0;;;0.0;0.6;0.6;;;710.0;1112.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.600000000000023;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
61972;2014-03-23T13:00:00+01:00;;;;140;6.2;305.45;294.65;53;;;;;;;;;;;101190.0;100000.0;1240;80.0;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;32.30000000000001;;;;;;-22.344167;40.340667;6;;;;;;;;;3
07181;2014-03-23T16:00:00+01:00;100940;-10.0;7;240;5.1;280.05;275.35;72;60000.0;0;;;;;800.0;;;;96830.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.2;;;;710.0;1108.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.900000000000034;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07591;2014-03-23T16:00:00+01:00;;40.0;2;230;5.1;278.75;269.65;52;;0;;;;;;;;;90270.0;;;;;;;;;;;;11.8;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.600000000000023;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07255;2014-03-23T19:00:00+01:00;101310;150.0;3;280;3.1;279.65;274.75;71;20000.0;0;;;90.0;;;;;;99290.0;;;;275.35;;284.45;;;;;;9.8;-10.0;;;;;0.0;0.2;;0.8;;710.0;1110.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.5;2.2000000000000455;;11.300000000000011;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07460;2014-03-23T19:00:00+01:00;101340;140.0;3;300;5.1;279.35;272.85;63;30000.0;15;8;6;90.0;6;1250.0;38;27;60;97410.0;;;;277.35;;283.95;;;;;;13.4;-10.0;;;0.0;-60.0;0.0;0.0;;0.8;;710.0;1113.0;3100.0;;1.0;8;1200.0;3.0;8;1500.0;5.0;6;2400.0;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;6.2000000000000455;4.2000000000000455;;10.800000000000011;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07661;2014-03-23T19:00:00+01:00;100770;210.0;3;290;13.4;281.55;273.55;57;30000.0;21;6;2;75.0;3;450.0;39;25;19;99150.0;;;;280.25;;286.35;;;;;19.0;32.9;-10.0;;;;;0.2;0.2;;0.2;;1019.0;710.0;1133.0;2458.000000;3.0;9;390.0;3.0;4;3000.0;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie (ne se congelant pas);8.400000000000034;7.100000000000023;;13.200000000000045;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07761;2014-03-23T19:00:00+01:00;100770;-20.0;5;260;12.3;285.25;278.65;64;25000.0;1;8;7;75.0;6;800.0;38;26;60;100660.0;;;;283.65;;287.45;;;;;;18.5;-10.0;;;0.0;-60.0;0.0;0.0;;0.2;;710.0;1119.0;3100.0;;4.0;6;900.0;4.0;8;1170.0;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;12.100000000000023;10.5;;14.300000000000011;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
61980;2014-03-23T19:00:00+01:00;101310;;;130;7.7;299.15;295.45;80;10000.0;1;6;2;75.0;2;800.0;38;26;12;;;;;;;300.85;;;;;;11.8;-10.0;;;;;0.0;;;27.0;;710.0;1112.0;;;1.0;8;690.0;3.0;3;4200.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;26.0;;;27.700000000000045;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
61980;2014-03-23T22:00:00+01:00;101250;;;120;8.2;299.05;294.45;76;60000.0;0;;;;;;;;;;;;;;;;;;;;;13.9;-10.0;;;;;0.0;0.0;;;;710.0;1114.0;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.900000000000034;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
67005;2014-03-23T22:00:00+01:00;100910;;;80;1.5;300.85;297.45;82;20000.0;0;;;75.0;;;;;;;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.700000000000045;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07222;2014-03-23T01:00:00+01:00;101030;10.0;0;270;2.6;277.65;275.15;84;15000.0;2;1;1;0.0;;;;;;100710.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.5;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
61972;2014-03-23T01:00:00+01:00;101200;;;160;3.1;300.35;298.15;88;;;;;;;;;;;101130.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;27.200000000000045;;;;;;-22.344167;40.340667;6;;;;;;;;;3
07222;2014-03-23T04:00:00+01:00;101050;20.0;2;280;2.6;277.15;275.05;86;55000.0;0;;;;;;;;;100730.0;;;;;;;;;;;;5.7;-10.0;;0.0;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.0;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07747;2014-03-23T04:00:00+01:00;101140;-200.0;6;320;5.7;281.45;274.55;62;60000.0;0;;;100.0;;1250.0;;;;100600.0;;;;;;;;;;;;10.3;-10.0;;0.0;;;0.0;0.0;;;;710.0;1110.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
81415;2014-03-23T04:00:00+01:00;101450;;;;;297.15;296.45;96;;;;;;;;;;;100240.0;;;;;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;24.0;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07481;2014-03-23T07:00:00+01:00;101020;50.0;3;340;2.6;276.85;275.35;90;10000.0;2;1;1;75.0;6;2250.0;35;20;10;98090.0;;;;276.85;;280.75;;273.15;;;;4.6;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;13.0;710.0;1105.0;3100.0;;5.0;6;1800.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;3.7000000000000455;3.7000000000000455;;7.600000000000023;;0.0;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
61970;2014-03-23T07:00:00+01:00;101150;;;180;4.0;305.05;299.35;72;;;;;;;;;;;101040.0;;;;301.35;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;31.900000000000034;28.200000000000045;;;;;-17.054667;42.712;9;;;;;;;;;3
78922;2014-03-23T10:00:00+01:00;101730;20.0;3;60;7.2;298.45;292.85;71;;;;;;;;;;;101280.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;25.30000000000001;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
81405;2014-03-23T10:00:00+01:00;101220;;;60;2.6;298.05;295.75;87;27000.0;0;;;100.0;;1250.0;;;;101130.0;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.900000000000034;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07168;2014-03-23T13:00:00+01:00;101030;20.0;3;270;5.7;282.05;276.85;70;30000.0;25;8;6;90.0;7;800.0;38;61;60;99600.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1110.0;3100.0;;6.0;8;600.0;3.0;6;1800.0;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Averse(s) de pluie;8.900000000000034;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
81408;2014-03-23T16:00:00+01:00;101250;;;30;3.6;302.05;298.45;81;;;;;;;;;;;101170.0;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;28.900000000000034;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07130;2014-03-23T19:00:00+01:00;101550;120.0;3;320;5.1;281.55;275.15;64;45000.0;0;;;;;1250.0;;;;101020.0;;;;275.45;;285.35;;;;;;12.3;-10.0;;0.0;;;0.0;0.0;;0.2;;710.0;1112.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.400000000000034;2.3000000000000114;;12.200000000000045;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
61997;2014-03-23T19:00:00+01:00;101830;690.0;1;180;14.9;277.95;276.95;93;;;;;;;;;;;100030.0;;;;277.85;;290.25;;;;;;21.6;-10.0;;;;;0.0;0.6;;6.0;;710.0;1122.0;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;4.800000000000011;4.7000000000000455;;17.100000000000023;;;-46.4325;51.856667;146;;;;;;;;;3
07181;2014-03-23T22:00:00+01:00;101170;80.0;1;220;2.6;274.45;273.85;96;60000.0;0;;;;;450.0;;;;96970.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.4;;;;710.0;1105.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.3000000000000114;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07510;2014-03-23T22:00:00+01:00;102020;140.0;1;230;3.1;279.75;276.55;80;;1;;;25.0;2;800.0;32;20;10;101430.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.2;;;;710.0;1104.0;3100.0;;2.0;8;900.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Dans l’ensemble, nuages se dissipant ou devenant moins épais;6.600000000000023;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
61997;2014-03-23T22:00:00+01:00;102180;340.0;3;190;14.9;277.15;274.65;84;;;;;;;;;;;100370.0;;;;;;;;;;;20.1;;;;;;;0.0;0.0;;;;1020.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;4.0;;;;;;-46.4325;51.856667;146;;;;;;;;;3
07015;2014-03-23T01:00:00+01:00;100430;40.0;1;220;3.6;277.65;275.65;87;30000.0;2;1;1;60.0;5;1250.0;35;20;10;99850.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1107.0;3100.0;;5.0;6;1080.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.5;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07130;2014-03-23T01:00:00+01:00;100900;10.0;1;240;3.6;276.75;274.25;84;40000.0;0;;;;;;;;;100370.0;;;;;;;;;;;;5.7;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.6000000000000227;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07181;2014-03-23T01:00:00+01:00;100840;-10.0;8;210;5.1;276.65;275.45;92;60000.0;0;;;;;;;;;96690.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.5;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07481;2014-03-23T01:00:00+01:00;101090;-30.0;8;270;1.5;279.85;277.55;85;40000.0;2;1;1;90.0;7;3500.0;30;27;60;98190.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1107.0;3100.0;;7.0;3;3600.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.7000000000000455;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
81401;2014-03-23T01:00:00+01:00;101360;;;70;1.0;297.75;297.05;96;;;;;;;;;;;101300.0;;;;;;303.75;;;;;;;;;;;;;0.8;1.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;24.600000000000023;;;30.600000000000023;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07240;2014-03-23T04:00:00+01:00;100940;-50.0;6;230;4.1;276.75;274.75;87;55000.0;0;;;;;;;;;99560.0;;;;;;;;;;;;6.2;-10.0;;0.0;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.6000000000000227;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07510;2014-03-23T04:00:00+01:00;101290;-60.0;8;190;1.5;278.15;277.25;94;55000.0;0;;;100.0;;800.0;;;;100700.0;;;;;;;;;;;;3.6;-10.0;;0.0;;;0.2;2.0;;;;710.0;1104.0;;;;;;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.0;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07630;2014-03-23T04:00:00+01:00;101370;-90.0;7;260;7.7;277.85;275.75;86;60000.0;0;;;100.0;;450.0;;;;99530.0;;;;;;;;;;;;12.3;-10.0;;0.0;;;0.0;0.0;;;;710.0;1112.0;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.7000000000000455;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07037;2014-03-23T07:00:00+01:00;100790;140.0;3;240;2.6;276.15;275.45;95;15000.0;25;8;6;90.0;7;250.0;37;61;60;98920.0;;;;274.95;;280.05;;272.15;;;;6.7;-10.0;2;0.0;0.0;-60.0;0.4;0.4;;0.4;1.2;710.0;1107.0;3100.0;;6.0;7;210.0;7.0;6;450.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Averse(s) de pluie;3.0;1.8000000000000114;;6.900000000000034;;-1.0;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07139;2014-03-23T07:00:00+01:00;100970;150.0;3;280;4.6;276.05;275.15;94;20000.0;0;;;;;450.0;;;;99200.0;;;;275.45;;279.05;;272.15;;;;6.7;-10.0;1;0.0;;;0.0;0.0;;0.0;0.0;710.0;1107.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.900000000000034;2.3000000000000114;;5.900000000000034;;-1.0;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07255;2014-03-23T16:00:00+01:00;101130;-90.0;6;280;6.7;284.45;273.55;47;25000.0;3;8;7;60.0;5;1750.0;33;20;10;99140.0;;;;;;;;;;;;12.3;-10.0;;;0.0;-30.0;0.0;0.6;;;;710.0;1112.0;3100.0;;1.0;9;1500.0;3.0;8;1500.0;;;;;;;47.059167, 2.359833;BOURGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Averse(s);Nuages en formation ou en train de se développer;11.300000000000011;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
78897;2014-03-23T19:00:00+01:00;101590;-280.0;7;150;5.7;302.05;292.95;58;20000.0;2;1;1;40.0;3;1250.0;32;20;10;;;;;;293.55;302.85;;;;;;;;;;;;;;0.0;;0.0;;;;;3.0;8;1050.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.900000000000034;;20.400000000000034;29.700000000000045;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
81405;2014-03-23T19:00:00+01:00;101080;;;50;6.7;301.85;295.85;70;60000.0;0;;;100.0;;800.0;;;;100990.0;;;;;;;;;;;;;;;;;;;0.0;2.0;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.700000000000045;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07222;2014-03-23T22:00:00+01:00;101800;210.0;3;290;2.1;278.65;275.65;81;20000.0;2;1;1;0.0;;;;;;101480.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.5;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
