ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07471;2014-05-25T17:00:00+02:00;;10.0;0;70;1.0;286.65;279.75;63;20000.0;0;;;100.0;;2250.0;;;;92090.0;;;;;;;;;;;;4.6;-10.0;;0.0;;;0.2;0.2;;;;710.0;1105.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.5;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;5
81405;2014-05-25T17:00:00+02:00;101440;;;80;5.7;302.35;296.05;69;60000.0;0;;;;;800.0;;;;101350.0;;;;;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;29.200000000000045;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;5
07117;2014-05-25T20:00:00+02:00;101800;20.0;3;10;2.1;286.35;281.85;74;20000.0;2;1;1;90.0;7;1250.0;35;61;60;101100.0;;;;282.05;;290.55;;;;;;4.1;-10.0;;;;;0.0;0.2;;0.2;;710.0;1104.0;2428.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.200000000000045;8.900000000000034;;17.400000000000034;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;5
07643;2014-05-25T20:00:00+02:00;101770;50.0;3;190;4.1;290.95;284.25;65;30000.0;2;1;1;50.0;1;800.0;31;27;12;101670.0;;;;286.35;;293.85;;;;;;7.2;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1107.0;3100.0;;1.0;8;900.0;3.0;0;7800.0;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.80000000000001;13.200000000000045;;20.700000000000045;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;5
61976;2014-05-25T20:00:00+02:00;101860;;;140;10.3;297.45;371.85;;;;;;;;;;;;101710.0;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;24.30000000000001;;;;;;-15.887667;54.520667;7;;;;;;;;;5
07761;2014-05-25T23:00:00+02:00;101680;70.0;3;100;1.5;289.65;287.65;88;20000.0;1;6;2;90.0;6;800.0;35;27;60;101570.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;1.0;6;780.0;3.0;6;1290.0;6.0;3;2700.0;;;;41.918, 8.792667;AJACCIO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;16.5;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;5
61972;2014-05-25T23:00:00+02:00;101950;;;0;0.0;294.35;291.95;86;;;;;;;;;;;101880.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;21.200000000000045;;;;;;-22.344167;40.340667;6;;;;;;;;;5
07130;2014-05-25T02:00:00+02:00;101680;40.0;1;180;2.6;281.45;280.25;92;35000.0;0;;;;;;;;;101150.0;;;;;;;;;;;;4.6;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;5
07650;2014-05-25T02:00:00+02:00;101720;-60.0;7;110;1.5;286.55;279.65;63;60000.0;0;;;;;;;;;101330.0;;;;;;;;;;;;2.6;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.400000000000034;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;5
07335;2014-05-25T05:00:00+02:00;101830;-20.0;5;190;1.0;280.05;279.35;95;16000.0;0;;;100.0;;2250.0;;;;100360.0;;;;;;;;;;;;1.0;-10.0;;0.0;;;0.0;0.0;;;;710.0;1101.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.900000000000034;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;5
81401;2014-05-25T05:00:00+02:00;101430;;;0;0.0;297.45;296.95;97;;;;;;;;;;;101370.0;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;24.30000000000001;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07072;2014-05-25T08:00:00+02:00;102040;80.0;3;100;2.1;283.55;282.45;93;20000.0;0;;;;;;;;;100890.0;;;;278.55;;290.55;;274.15;;;;3.6;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1104.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.400000000000034;5.400000000000034;;17.400000000000034;;1.0;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;5
07255;2014-05-25T08:00:00+02:00;101900;40.0;1;70;2.1;282.95;281.05;88;25000.0;2;1;1;90.0;3;3500.0;30;27;12;99890.0;;;;280.15;;288.65;;278.15;;;;3.6;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1104.0;3100.0;;3.0;3;3300.0;7.0;0;6600.0;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.800000000000011;7.0;;15.5;;5.0;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;5
07591;2014-05-25T08:00:00+02:00;;10.0;1;40;3.1;284.55;277.75;63;;0;;;;;;;;;91800.0;;;;279.75;;291.35;;274.15;;;;5.7;-10.0;;;;;0.0;0.0;;0.0;0.0;710.0;1106.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.400000000000034;6.600000000000023;;18.200000000000045;;1.0;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;5
07299;2014-05-25T11:00:00+02:00;101840;-100.0;8;320;1.5;290.65;283.75;64;40000.0;2;1;1;75.0;1;800.0;38;20;12;98650.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;1.0;8;900.0;6.0;0;6000.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.5;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;5
07643;2014-05-25T11:00:00+02:00;101720;-10.0;8;90;2.1;292.65;281.65;49;50000.0;2;1;1;90.0;1;3500.0;30;27;12;101630.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;5.0;3;5400.0;7.0;0;7800.0;;;;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.5;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;5
89642;2014-05-25T11:00:00+02:00;98090;90.0;1;100;7.7;253.45;249.05;65;8000.0;1;7;2;90.0;7;1250.0;35;61;60;97520.0;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;6;990.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Neige, ou pluie et neige mêlées;Dans l’ensemble, nuages se dissipant ou devenant moins épais;-19.69999999999999;;;;;;-66.663167;140.001;43;;;;;;;;;5
07240;2014-05-25T14:00:00+02:00;101790;-80.0;6;360;3.1;285.75;284.45;92;9000.0;60;;;100.0;;1750.0;;;;100450.0;;;;;;;;;;;;5.1;-10.0;;0.0;;;0.4;1.0;2.0;;;710.0;1105.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, intermittente, faible au moment de l’observation;12.600000000000023;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;5
61968;2014-05-25T14:00:00+02:00;101370;;;100;4.1;302.55;291.35;51;;;;;;;;;;;101320.0;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;29.400000000000034;;;;;;-11.582667;47.289667;3;;;;;;;;;5
61980;2014-05-25T14:00:00+02:00;102060;;;120;7.7;298.25;288.85;56;10000.0;2;1;1;50.0;3;800.0;38;20;11;;;;;;;;;;;;;12.3;-10.0;;;;;0.0;;0.0;;;710.0;1112.0;2437.0;;1.0;8;780.0;3.0;6;1800.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.100000000000023;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;5
07110;2014-05-25T17:00:00+02:00;101740;60.0;2;210;6.2;287.95;279.55;57;30000.0;2;1;1;40.0;3;800.0;38;20;10;100610.0;;;;;;;;;;;;10.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1111.0;3100.0;;3.0;8;990.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.800000000000011;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;5
07577;2014-05-25T17:00:00+02:00;101500;-110.0;7;200;3.6;296.45;281.75;39;35000.0;2;1;1;90.0;1;1250.0;32;28;12;100640.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;1.0;8;990.0;4.0;3;3600.0;7.0;0;6900.0;;;;44.581167, 4.733;MONTELIMAR;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;23.30000000000001;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;5
07761;2014-05-25T17:00:00+02:00;101680;60.0;3;220;5.1;292.95;289.75;82;50000.0;0;;;100.0;;;;;;101570.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.80000000000001;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;5
07558;2014-05-25T20:00:00+02:00;101480;20.0;3;180;4.6;289.25;277.95;47;20000.0;0;;;;;;;;;93380.0;;;;285.55;;291.95;;;;;;8.2;-10.0;;0.0;;;0.0;0.0;;0.0;;710.0;1108.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.100000000000023;12.400000000000034;;18.80000000000001;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;5
07790;2014-05-25T20:00:00+02:00;101460;-20.0;5;360;3.6;294.35;282.25;46;20000.0;2;1;1;90.0;1;800.0;31;23;12;101320.0;;;;289.85;;297.55;;;;;;8.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1109.0;3100.0;;1.0;8;900.0;5.0;3;4200.0;7.0;0;6000.0;;;;42.540667, 9.485167;BASTIA;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;21.200000000000045;16.700000000000045;;24.400000000000034;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;5
07207;2014-05-25T23:00:00+02:00;101940;90.0;3;270;2.6;285.15;280.65;74;;;;;;;;;;;101420.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;12.0;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;5
07299;2014-05-25T23:00:00+02:00;101600;130.0;3;270;6.2;290.25;283.35;64;30000.0;2;1;1;90.0;6;1750.0;39;28;60;98410.0;;;;;;;;;;;;10.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;1.0;9;1500.0;6.0;6;1800.0;7.0;3;2700.0;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.100000000000023;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;5
07168;2014-05-25T02:00:00+02:00;101950;70.0;3;140;1.5;280.75;279.05;89;20000.0;0;;;;;;;;;100500.0;;;;;;;;;;;;2.6;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.600000000000023;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;5
07280;2014-05-25T02:00:00+02:00;101970;30.0;1;340;3.1;281.25;279.05;86;45000.0;0;;;;;;;;;99220.0;;;;;;;;;;;;4.1;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.100000000000023;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;5
07510;2014-05-25T02:00:00+02:00;101790;-30.0;6;30;2.1;286.45;283.65;83;;3;;;100.0;8;1750.0;35;61;60;101210.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1103.0;3100.0;;8.0;6;1500.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Nuages en formation ou en train de se développer;13.300000000000011;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;5
61972;2014-05-25T02:00:00+02:00;102040;;;170;1.5;292.55;289.75;84;;;;;;;;;;;101970.0;;;10.0;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;19.400000000000034;;;;;;-22.344167;40.340667;6;;;;;;;;;5
78922;2014-05-25T02:00:00+02:00;101720;180.0;3;60;7.2;299.75;296.05;80;;;;;;;;;;;101270.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;26.600000000000023;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;5
07117;2014-05-25T05:00:00+02:00;101520;0.0;5;190;3.6;280.75;278.35;85;;;;;;;;;;;100810.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;7.600000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;5
61970;2014-05-25T08:00:00+02:00;101900;;;130;3.0;301.65;292.55;58;;;;;;;;;;;101790.0;;;;298.35;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;28.5;25.200000000000045;;;;;-17.054667;42.712;9;;;;;;;;;5
67005;2014-05-25T08:00:00+02:00;101730;;;120;6.7;300.55;294.55;70;20000.0;2;1;1;60.0;5;800.0;32;20;10;;;;;299.35;;;;297.15;;;;9.8;-10.0;;;;;0.0;;;;0.0;710.0;1110.0;;;5.0;8;690.0;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.400000000000034;26.200000000000045;;;;24.0;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;5
81401;2014-05-25T08:00:00+02:00;101250;;;40;0.5;297.15;296.85;98;;;;;;;;;;;101190.0;;;;;;;;;;;;;;;;;;;9.0;10.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;24.0;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07280;2014-05-25T11:00:00+02:00;101810;-120.0;8;20;3.6;290.15;281.85;58;60000.0;0;;;100.0;;;;;;99140.0;;;;;;;;;;;;5.7;-10.0;;0.0;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.0;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;5
07020;2014-05-25T14:00:00+02:00;101860;70.0;1;190;6.7;288.35;282.45;68;18000.0;2;1;1;60.0;3;800.0;32;20;11;101600.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;0.0;;;710.0;1110.0;;;3.0;8;780.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.200000000000045;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;5
07510;2014-05-25T14:00:00+02:00;101690;0.0;0;170;3.6;290.55;284.15;66;;3;;;90.0;3;800.0;38;27;12;101120.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;4.0;8;690.0;3.0;6;1200.0;5.0;3;2400.0;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Nuages en formation ou en train de se développer;17.400000000000034;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;5
07149;2014-05-25T17:00:00+02:00;101750;-100.0;6;90;2.1;293.35;281.35;46;30000.0;2;1;1;90.0;2;1750.0;32;23;11;100700.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;2.0;8;1500.0;5.0;3;4800.0;5.0;0;7500.0;;;;48.716833, 2.384333;ORLY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.200000000000045;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;5
61976;2014-05-25T17:00:00+02:00;101770;;;130;9.8;298.15;291.15;65;;;;;;;;;;;101620.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;25.0;;;;;;-15.887667;54.520667;7;;;;;;;;;5
07005;2014-05-25T20:00:00+02:00;101880;-20.0;8;340;3.6;287.15;284.35;83;20000.0;61;;;;;;;;;100990.0;;;;283.65;;292.05;;;;;;6.7;-10.0;;0.0;;;0.0;0.0;;0.0;;710.0;1107.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;14.0;10.5;;18.900000000000034;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;5
07471;2014-05-25T20:00:00+02:00;;-10.0;5;120;0.5;287.15;282.35;73;20000.0;0;;;100.0;;;;;;92080.0;;;;278.85;;290.95;;;;;;1.5;-10.0;;0.0;;;0.0;0.0;;0.2;;710.0;1102.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.0;5.7000000000000455;;17.80000000000001;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;5
61998;2014-05-25T20:00:00+02:00;97930;-90.0;6;300;7.7;274.15;272.35;88;;;;;;;;;;;97570.0;;;;;;277.05;;;;;;9.8;-10.0;;;;;0.0;;;0.2;;710.0;1110.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;1.0;;;3.900000000000034;;;-49.352333;70.243333;29;;;;;;;;;5
07015;2014-05-25T23:00:00+02:00;101960;70.0;2;350;3.1;287.75;283.95;78;30000.0;2;1;1;50.0;0;8000.0;30;20;11;101400.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;4.0;0;7800.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.600000000000023;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;5
