ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07690;2014-03-30T11:00:00+02:00;101780;100.0;1;100;4.6;290.05;283.65;66;50000.0;2;1;1;60.0;0;8000.0;30;20;12;101470.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;5.0;0;6300.0;;;;;;;;;;43.648833, 7.209;NICE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.900000000000034;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
61980;2014-03-30T11:00:00+02:00;101230;;;70;7.7;301.85;293.35;60;10000.0;2;1;1;40.0;3;800.0;38;20;10;;;;190.0;;;;;;;;;10.8;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;2417.0;;1.0;8;780.0;3.0;6;2400.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.700000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07591;2014-03-30T14:00:00+02:00;;-160.0;6;50;3.1;291.95;269.15;21;;0;;;;;;;;;91500.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;0.0;;;710.0;1110.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.80000000000001;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07037;2014-03-30T17:00:00+02:00;101230;-130.0;6;110;3.1;291.15;279.95;48;25000.0;2;1;1;90.0;5;3500.0;30;21;12;99450.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;5.0;4;4200.0;7.0;0;7500.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.0;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
61997;2014-03-30T17:00:00+02:00;101550;20.0;0;;;281.15;281.05;99;;;;;;;;;;;99780.0;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;8.0;;;;;;-46.4325;51.856667;146;;;;;;;;;3
07558;2014-03-30T20:00:00+02:00;101510;40.0;3;130;5.1;282.15;278.75;79;20000.0;0;;;;;;;;;93210.0;;;;281.95;;284.75;;;;;;9.3;-10.0;;;;;0.0;0.0;;0.0;;710.0;1109.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.0;8.800000000000011;;11.600000000000023;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07627;2014-03-30T23:00:00+02:00;101320;90.0;1;140;2.6;283.55;280.75;83;20000.0;0;;;100.0;;;;;;96420.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.400000000000034;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07005;2014-03-30T01:00:00+01:00;101400;0.0;0;120;3.6;284.85;276.05;55;20000.0;0;;;;;;;;;100510.0;;;;;;;;;;;;5.1;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.700000000000045;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07117;2014-03-30T01:00:00+01:00;100920;-10.0;8;120;3.1;285.85;278.75;62;;;;;;;;;;;100230.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;12.700000000000045;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
61972;2014-03-30T01:00:00+01:00;101060;;;170;4.1;299.25;293.55;71;;;;;;;;;;;100990.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;26.100000000000023;;;;;;-22.344167;40.340667;6;;;;;;;;;3
61996;2014-03-30T01:00:00+01:00;101340;60.0;3;140;11.8;287.75;285.05;84;;;;;;;;;;;100990.0;;;;;;;;;;;19.5;20.1;-10.0;;;;;0.0;0.2;2.0;;;1020.0;710.0;1120.0;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;14.600000000000023;;;;;;-37.795167;77.569167;27;;;;;;;;;3
78897;2014-03-30T01:00:00+01:00;101600;150.0;1;80;2.6;297.45;292.75;75;50000.0;0;;;;;;;;;;;;;295.45;;302.55;;;;;;;;;;;;;;0.2;;0.4;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.30000000000001;22.30000000000001;;29.400000000000034;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07471;2014-03-30T05:00:00+02:00;;-40.0;6;160;5.1;283.95;272.75;46;20000.0;0;;;100.0;;;;;;91890.0;;;;;;;;;;;;12.3;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.800000000000011;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07481;2014-03-30T05:00:00+02:00;101530;-50.0;6;160;3.6;286.45;275.95;49;30000.0;2;1;1;100.0;7;3500.0;30;27;60;98680.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;2.0;3;3600.0;7.0;3;4200.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.300000000000011;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07072;2014-03-30T08:00:00+02:00;101610;40.0;3;90;3.1;277.75;275.65;86;14000.0;0;;;;;;;;;100430.0;;;;277.05;;285.65;;274.15;;;;4.1;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1104.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.600000000000023;3.900000000000034;;12.5;;1.0;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
07314;2014-03-30T08:00:00+02:00;101000;60.0;3;120;4.1;282.55;279.45;81;;;;;;;;;;;100720.0;;;;282.45;;288.65;;;;;;6.2;-10.0;;;;;0.0;0.0;;0.0;0.0;710.0;1106.0;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;9.400000000000034;9.300000000000011;;15.5;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07117;2014-03-30T11:00:00+02:00;100910;10.0;0;100;4.6;286.55;279.65;63;18000.0;2;1;1;50.0;4;800.0;31;21;10;100220.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;2427.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.400000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
61998;2014-03-30T11:00:00+02:00;102640;-60.0;6;220;1.5;284.05;280.35;78;25000.0;2;1;1;25.0;2;450.0;38;20;10;102270.0;;;740.0;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;1.0;8;480.0;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.900000000000034;;;;;;-49.352333;70.243333;29;;;;;;;;;3
78925;2014-03-30T11:00:00+02:00;101370;-20.0;5;50;3.6;297.25;292.15;73;60000.0;0;;;75.0;;800.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.100000000000023;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
81401;2014-03-30T11:00:00+02:00;101120;;;0;0.0;295.95;295.95;100;;;;;;;;;;;101060.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;22.80000000000001;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07117;2014-03-30T14:00:00+02:00;100830;-70.0;8;120;3.6;291.85;280.35;47;16000.0;2;1;1;25.0;2;3500.0;30;24;10;100150.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;0.0;;;710.0;1109.0;2427.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.700000000000045;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07314;2014-03-30T14:00:00+02:00;101110;20.0;2;120;6.2;289.05;282.95;67;;;;;;;;;;;100840.0;;;;;;;;;;;;11.3;-10.0;;;;;0.0;0.0;0.0;;;710.0;1111.0;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse;;;15.900000000000034;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07643;2014-03-30T14:00:00+02:00;101700;-50.0;7;150;4.1;288.95;282.65;66;20000.0;2;1;1;100.0;2;3500.0;30;23;12;101600.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;2.0;3;4200.0;8.0;0;7800.0;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.800000000000011;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07761;2014-03-30T14:00:00+02:00;101630;-20.0;5;280;2.6;293.55;278.75;38;40000.0;2;1;1;90.0;1;3500.0;30;23;16;101520.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;1.0;3;3900.0;7.0;0;7500.0;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.400000000000034;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
67005;2014-03-30T14:00:00+02:00;100740;;;280;10.3;297.75;295.45;87;1500.0;63;8;6;100.0;6;450.0;39;22;60;;;;60.0;;;;;;;;;14.9;-10.0;;;;;4.0;;7.0;;;710.0;1115.0;;;1.0;9;450.0;4.0;8;600.0;8.0;4;2400.0;;;;-12.8055, 45.282833;PAMANDZI;;Averse(s);Pluie, sans congélation, continue, modérée au moment de l’observation;24.600000000000023;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07139;2014-03-30T17:00:00+02:00;101240;-30.0;5;190;4.6;288.95;277.95;48;20000.0;0;;;;;;;;;99540.0;;;;;;;;;;;;10.8;-10.0;;0.0;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.800000000000011;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07627;2014-03-30T20:00:00+02:00;101180;40.0;3;200;0.5;285.65;281.95;78;20000.0;0;;;100.0;;;;;;96330.0;;;;278.15;;287.05;;;;;;1.5;-10.0;;;;;0.0;0.0;;0.0;;710.0;1102.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.5;5.0;;13.900000000000034;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
61996;2014-03-30T23:00:00+02:00;102170;40.0;1;130;7.7;287.75;283.55;76;;;;;;;;;;;101820.0;;;;;;;;;;;13.4;15.9;-10.0;;;;;0.0;0.0;;;;1013.0;710.0;1116.0;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;14.600000000000023;;;;;;-37.795167;77.569167;27;;;;;;;;;3
78897;2014-03-30T05:00:00+02:00;101650;50.0;0;100;2.1;296.25;292.65;80;60000.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.100000000000023;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07037;2014-03-30T08:00:00+02:00;101420;40.0;3;100;2.1;280.85;276.15;72;25000.0;2;1;1;60.0;0;8000.0;30;20;11;99570.0;;;;279.65;;289.45;;272.15;;;;5.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1105.0;3100.0;;5.0;0;7500.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.7000000000000455;6.5;;16.30000000000001;;-1.0;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07190;2014-03-30T08:00:00+02:00;101800;80.0;3;240;0.5;276.45;274.35;86;18000.0;0;;;;;;;;;99930.0;;;;274.95;;290.25;;273.15;;;;1.5;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1102.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.3000000000000114;1.8000000000000114;;17.100000000000023;;0.0;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07299;2014-03-30T08:00:00+02:00;101830;30.0;3;220;1.5;275.65;274.05;89;16000.0;2;1;1;25.0;0;;30;20;11;98460.0;;;;274.65;;287.65;;272.15;;;;2.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1102.0;3100.0;;2.0;0;7500.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;2.5;1.5;;14.5;;-1.0;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07621;2014-03-30T08:00:00+02:00;101050;70.0;3;170;2.6;280.45;276.85;78;50000.0;0;;;;;;;;;96700.0;;;;278.45;;286.85;;277.15;;;;4.6;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1105.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.300000000000011;5.300000000000011;;13.700000000000045;;4.0;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07255;2014-03-30T14:00:00+02:00;101350;-50.0;8;160;2.6;291.25;279.15;45;25000.0;2;6;2;100.0;6;3500.0;30;27;12;99410.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;6.0;3;2700.0;8.0;0;7500.0;;;;;;;47.059167, 2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;État du ciel inchangé dans l’ensemble;18.100000000000023;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
61996;2014-03-30T14:00:00+02:00;101940;130.0;1;140;9.8;287.75;283.95;78;;;;;;;;;;;101590.0;;;;;;;;;;;;15.4;-10.0;;;;;0.0;0.0;0.0;;;710.0;1115.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;14.600000000000023;;;;;;-37.795167;77.569167;27;;;;;;;;;3
61997;2014-03-30T14:00:00+02:00;101540;50.0;1;340;7.7;280.45;280.35;99;;;;;;;;;;;99760.0;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;7.300000000000011;;;;;;-46.4325;51.856667;146;;;;;;;;;3
89642;2014-03-30T14:00:00+02:00;98300;180.0;1;110;9.3;263.05;260.55;80;5000.0;36;3;3;100.0;8;450.0;35;61;60;97750.0;;;;262.05;;263.45;;;;;15.4;17.5;-60.0;;;;;;;;;;1015.0;1117.0;;;1.0;6;300.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Tempête de sable ou de poussière, ou chasse-neige élevée;Chasse-neige faible ou modérée;-10.099999999999966;-11.099999999999966;;-9.699999999999989;;;-66.663167;140.001;43;;;;;;;;;3
07690;2014-03-30T17:00:00+02:00;101710;-50.0;6;90;3.6;290.45;280.45;52;30000.0;2;1;1;75.0;1;1750.0;35;20;12;101400.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;1.0;6;1500.0;6.0;0;6300.0;;;;;;;43.648833, 7.209;NICE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.30000000000001;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07015;2014-03-30T20:00:00+02:00;101410;10.0;3;90;0.5;289.15;279.55;53;20000.0;2;1;1;90.0;2;3500.0;30;23;12;100850.0;;;;281.85;;293.25;;;;;;1.5;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1102.0;3100.0;;2.0;3;4800.0;7.0;0;7800.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.0;8.700000000000045;;20.100000000000023;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07471;2014-03-30T23:00:00+02:00;;100.0;1;150;0.5;281.75;275.75;66;20000.0;0;;;100.0;;;;;;92030.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.600000000000023;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07591;2014-03-30T23:00:00+02:00;;180.0;1;360;1.0;281.65;274.35;60;;0;;;;;;;;;91660.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.5;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07607;2014-03-30T23:00:00+02:00;101220;70.0;3;320;0.5;283.25;282.15;93;14000.0;0;;;100.0;;;;;;100510.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.100000000000023;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07621;2014-03-30T23:00:00+02:00;101220;40.0;0;160;1.5;283.85;279.25;73;50000.0;0;;;100.0;;;;;;96920.0;;;;;;;;;;;;2.6;-10.0;;0.0;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.700000000000045;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
