ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07627;2015-03-22T22:00:00+01:00;101490;70.0;0;0;0.0;279.75;279.15;96;9640.0;51;;;100.0;8;150.0;;;;96520.0;;;10.0;;;;;281.35;;;0.6;1.9;-10.0;2;0.0;;;0.2;1.8;4.0;5.8;10.6;;;;;1.0;;120.0;7.0;;300.0;8.0;;540.0;;;;43.005333, 1.106833;ST GIRONS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Bruine, sans congélation, continue, faible au moment de l’observation;6.600000000000023;;;;;8.200000000000045;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
67005;2015-03-22T22:00:00+01:00;101410;-30.0;8;340;1.1;300.65;297.55;83;20000.0;;;;;;;;;;101330.0;;;-100.0;;;;;;;;1.5;2.5;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;27.5;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07005;2015-03-22T01:00:00+01:00;102550;60.0;3;10;6.5;278.75;275.35;79;20000.0;0;;;;;;;;;101650.0;;;290.0;;;;;278.05;;;10.5;11.5;-10.0;;0.0;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.600000000000023;;;;;4.900000000000034;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
81401;2015-03-22T04:00:00+01:00;101350;80.0;0;0;0.0;295.15;294.35;95;;;;;;;;;;;101290.0;;;20.0;;;;;;;;0.6;1.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.4;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;22.0;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07110;2015-03-22T07:00:00+01:00;102510;-50.0;6;50;4.9;279.85;274.55;69;20000.0;2;2;2;90.0;7;800.0;35;;;101330.0;;;280.0;279.55;;281.25;;276.75;;;7.4;9.3;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;900.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;6.7000000000000455;6.400000000000034;;8.100000000000023;;3.6000000000000227;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07117;2015-03-22T07:00:00+01:00;102520;-50.0;6;50;9.4;280.75;275.25;68;20000.0;2;2;2;100.0;8;1250.0;35;;;101800.0;;;200.0;280.55;;281.75;;;;;11.9;13.7;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;6;1000.0;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;7.600000000000023;7.400000000000034;;8.600000000000023;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07072;2015-03-22T10:00:00+01:00;102250;110.0;1;50;5.2;280.75;275.85;71;19930.0;;;;;;;;;;101080.0;;;130.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;7.600000000000023;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
07149;2015-03-22T10:00:00+01:00;102240;60.0;0;40;7.2;279.65;275.95;77;17000.0;1;2;2;100.0;7;450.0;35;;;101130.0;;;30.0;;;;;;;;10.8;10.8;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;6.0;6;540.0;7.0;6;1600.0;;;;;;;48.716833, 2.384333;ORLY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;6.5;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07181;2015-03-22T10:00:00+01:00;102050;80.0;1;60;6.4;278.85;273.95;71;14610.0;0;;;;5;800.0;;;;97880.0;;;110.0;;;;;271.15;;;10.5;10.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;660.0;3.0;;840.0;5.0;;1140.0;;;;48.581, 5.959833;NANCY-OCHEY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.7000000000000455;;;;;-2.0;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
89642;2015-03-22T10:00:00+01:00;98590;90.0;1;170;4.1;266.95;264.85;83;25000.0;2;1;1;75.0;6;3500.0;30;22;10;98050.0;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;4;2400.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-6.199999999999989;;;;;;-66.663167;140.001;43;;;;;;;;;3
07314;2015-03-22T13:00:00+01:00;101840;-160.0;8;30;8.6;281.85;276.85;71;12000.0;2;2;;90.0;7;800.0;38;;;101560.0;;;-10.0;;;;;;;;12.1;12.7;-10.0;0;;;;0.0;0.0;0.0;0.0;0.4;;;;;2.0;8;800.0;5.0;6;1000.0;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;8.700000000000045;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07607;2015-03-22T13:00:00+01:00;101430;-70.0;8;20;3.6;284.45;277.85;64;40250.0;0;;;100.0;8;800.0;;;;100720.0;;;-140.0;;;;;282.45;;;6.1;6.5;-10.0;;;;;0.0;0.0;0.2;2.0;5.2;;;;;5.0;;840.0;8.0;;1020.0;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.300000000000011;;;;;9.300000000000011;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
81415;2015-03-22T13:00:00+01:00;101440;180.0;2;30;1.2;298.85;295.35;81;;;;;;;;;;;100230.0;;;-30.0;;;;;;;;2.2;2.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;En hausse;;;25.700000000000045;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07168;2015-03-22T16:00:00+01:00;101790;-120.0;6;40;7.0;284.55;273.65;47;20000.0;1;2;2;75.0;6;1250.0;31;20;10;100360.0;;;-180.0;;;;;275.55;;;11.6;13.3;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;0.2;;;;;6.0;8;1200.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.400000000000034;;;;;2.400000000000034;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07747;2015-03-22T16:00:00+01:00;101270;20.0;3;130;2.4;285.75;279.75;67;50180.0;;;;;;;;;;100740.0;;;-30.0;;;;;;;;;;;0;0.0;;;0.0;0.0;-0.1;1.2;83.9;;;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;12.600000000000023;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
61980;2015-03-22T19:00:00+01:00;101850;130.0;1;120;5.4;299.25;293.85;72;60000.0;;;;;;;;;;101700.0;;;120.0;;;;;;;;8.0;11.1;-10.0;;;;;0.0;0.0;0.0;0.0;3.8;;;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;26.100000000000023;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07280;2015-03-22T01:00:00+01:00;101920;-30.0;5;350;5.0;277.35;274.75;83;19830.0;0;;;;0;;;;;99130.0;;;-10.0;;;;;277.15;;;6.9;8.1;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;2.8;;;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.2000000000000455;;;;;4.0;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
78925;2015-03-22T01:00:00+01:00;101510;120.0;3;50;1.8;297.45;294.75;85;60000.0;;;;;;;;;;101420.0;;;-60.0;;;;;;;;2.3;3.4;-10.0;;;;;0.0;0.0;0.0;0.0;7.7;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;24.30000000000001;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07591;2015-03-22T04:00:00+01:00;;-180.0;8;0;0.0;277.15;276.45;95;9780.0;51;;;;;;;;;90950.0;;1421;-780.0;;;;;;;;0.0;0.6;-10.0;;0.0;;;-0.1;1.0;1.0;5.2;5.2;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Bruine, sans congélation, continue, faible au moment de l’observation;4.0;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
71805;2015-03-22T04:00:00+01:00;101870;-410.0;8;;;273.45;272.55;94;1500.0;10;;;100.0;;1250.0;;;;101780.0;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;0.30000000000001137;;;;;;46.766333;-56.179167;21;;;;;;;;;3
07015;2015-03-22T07:00:00+01:00;102480;30.0;3;30;5.5;278.45;275.75;83;30000.0;3;2;2;100.0;8;450.0;35;;;101890.0;;;390.0;278.35;;279.65;;278.85;;;7.5;7.9;-10.0;1;0.0;0.0;;0.0;0.0;0.0;-0.1;0.6;;;;;5.0;6;450.0;8.0;6;1000.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;5.300000000000011;5.2000000000000455;;6.5;;5.7000000000000455;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07577;2015-03-22T10:00:00+01:00;101320;80.0;3;20;6.8;280.95;276.25;72;15000.0;2;2;2;90.0;6;1250.0;35;20;11;100420.0;;;-440.0;;;;;;;;13.3;13.3;-10.0;2;0.0;0.0;;0.0;0.0;0.0;0.2;8.4;;;;;6.0;6;1000.0;2.0;0;7000.0;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;7.800000000000011;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
61997;2015-03-22T13:00:00+01:00;100730;-340.0;8;340;14.9;281.55;280.65;94;;;;;;;;;;;98970.0;;;;;;;;;;;20.6;20.6;-10.0;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;8.400000000000034;;;;;;-46.4325;51.856667;146;;;;;;;;;3
07627;2015-03-22T19:00:00+01:00;101410;100.0;3;310;1.6;280.05;279.15;94;6850.0;61;;;100.0;8;250.0;;;;96450.0;;;20.0;279.65;;282.35;;280.75;;;2.0;3.2;-10.0;2;0.0;;;0.6;2.2;4.0;5.4;9.0;;;;;6.0;;240.0;7.0;;360.0;8.0;;810.0;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;6.900000000000034;6.5;;9.200000000000045;;7.600000000000023;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07020;2015-03-22T22:00:00+01:00;102310;20.0;2;90;5.4;279.35;275.25;75;10000.0;1;0;;10.0;1;2250.0;30;25;10;102040.0;;;-490.0;;;;;;;;7.3;7.8;-10.0;;;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;1.0;3;2200.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;6.2000000000000455;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07139;2015-03-22T22:00:00+01:00;102100;110.0;1;60;3.6;277.25;273.55;77;11000.0;0;;;;;;;;;100300.0;;;;;;;;;;;;4.6;-10.0;;0.0;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.100000000000023;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07434;2015-03-22T22:00:00+01:00;101730;150.0;1;60;6.0;277.55;274.05;78;10950.0;0;;;;0;;;;;96840.0;;;-180.0;;;;;276.45;;;9.1;9.2;-10.0;0;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.400000000000034;;;;;3.3000000000000114;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
81405;2015-03-22T22:00:00+01:00;101230;0.0;5;20;3.8;300.15;294.65;72;60000.0;0;;;90.0;3;800.0;;;;101140.0;;;30.0;;;;;296.95;;;5.5;7.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;690.0;5.0;;1620.0;7.0;;6360.0;;;;4.822333, -52.365333;CAYENNE-MATOURY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.0;;;;;23.80000000000001;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07558;2015-03-22T01:00:00+01:00;101350;-130.0;6;10;4.2;278.45;277.25;92;20000.0;0;;;;;;;;;92960.0;;;-430.0;;;;;278.45;;;5.9;8.7;-10.0;;0.0;;;-0.1;-0.1;0.8;4.0;4.0;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.300000000000011;;;;;5.300000000000011;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07607;2015-03-22T01:00:00+01:00;101540;-50.0;8;40;3.7;282.75;281.85;94;9270.0;50;;;100.0;8;450.0;;;;100820.0;;;-240.0;;;;;283.15;;;5.0;5.3;-10.0;;;;;-0.1;0.8;2.4;3.2;3.4;;;;;1.0;;330.0;3.0;;510.0;7.0;;720.0;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Bruine, sans congélation, intermittente, faible au moment de l’observation;9.600000000000023;;;;;10.0;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07130;2015-03-22T04:00:00+01:00;102380;-70.0;8;30;4.4;279.65;275.95;77;40170.0;0;;;100.0;8;800.0;;;;101920.0;;;240.0;;;;;277.55;;;6.9;9.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;720.0;8.0;;1080.0;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.5;;;;;4.400000000000034;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07168;2015-03-22T04:00:00+01:00;102070;-40.0;8;310;1.6;275.75;275.15;96;3940.0;10;;;;;;;;;100600.0;;;130.0;;;;;272.85;;;2.0;4.2;-10.0;1;0.0;;;0.0;0.2;0.2;0.2;0.2;;;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;2.6000000000000227;;;;;-0.2999999999999545;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07299;2015-03-22T10:00:00+01:00;101810;0.0;0;40;2.7;280.05;271.85;56;18250.0;0;2;2;100.0;8;1250.0;;;;98490.0;;;-10.0;;;;;276.75;;;5.4;5.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;3.0;;1260.0;8.0;;1440.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.900000000000034;;;;;3.6000000000000227;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07591;2015-03-22T10:00:00+01:00;;70.0;3;180;1.2;278.45;277.25;92;18660.0;0;;;;;;;;;90960.0;;1425;-630.0;;;;;;;;2.2;2.3;-10.0;;0.0;;;0.0;0.0;0.4;1.4;5.6;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.300000000000011;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07460;2015-03-22T16:00:00+01:00;101560;-20.0;5;30;3.5;280.05;274.95;70;15000.0;;;;;;;;;;97630.0;;;-170.0;;;;;;;;;;;0;0.0;;;-0.1;0.2;0.2;0.2;3.0;;;;;;;;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;6.900000000000034;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07643;2015-03-22T16:00:00+01:00;101310;100.0;3;50;6.8;286.35;277.45;55;18060.0;;;;;;;;;;101210.0;;;-190.0;;;;;;;;;;;;;;;0.0;0.0;0.0;1.0;2.2;;;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;13.200000000000045;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07149;2015-03-22T19:00:00+01:00;101960;40.0;2;70;6.0;282.45;274.55;58;25000.0;1;2;2;90.0;7;1250.0;38;;;100860.0;;;-230.0;278.85;;284.35;;;;;8.6;10.6;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;8;1200.0;7.0;6;1600.0;;;;;;;48.716833, 2.384333;ORLY;En hausse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;9.300000000000011;5.7000000000000455;;11.200000000000045;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07181;2015-03-22T19:00:00+01:00;101940;40.0;3;50;3.8;280.05;273.45;63;34460.0;0;;;;2;1250.0;;;;97790.0;;;60.0;276.55;;283.05;;276.35;;;6.4;9.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;1200.0;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.900000000000034;3.400000000000034;;9.900000000000034;;3.2000000000000455;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07240;2015-03-22T19:00:00+01:00;101790;0.0;5;70;4.2;281.95;273.65;56;30000.0;0;2;;90.0;7;1250.0;35;;;100420.0;;;-260.0;278.65;;283.05;;277.75;;;6.4;9.7;-10.0;1;0.0;0.0;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;7.0;6;1400.0;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.800000000000011;5.5;;9.900000000000034;;4.600000000000023;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07577;2015-03-22T19:00:00+01:00;101610;100.0;3;30;3.9;281.05;277.25;77;20000.0;0;;;;;;;;;100700.0;;;100.0;280.25;;282.45;;;;;6.2;7.4;-10.0;;;;;0.0;-0.1;-0.1;-0.1;0.4;;;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;7.100000000000023;;9.300000000000011;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07650;2015-03-22T19:00:00+01:00;101430;130.0;3;330;2.2;284.05;282.85;92;7060.0;;;;;;;;;;101040.0;;;30.0;;;;;;;;;;;1;0.0;;;0.0;-0.1;1.8;1.8;11.5;;;;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;10.900000000000034;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07015;2015-03-22T22:00:00+01:00;102280;20.0;0;40;2.2;276.25;273.15;80;10000.0;1;0;0;10.0;1;4000.0;30;23;10;101690.0;;;-90.0;;;;;277.75;;;2.6;5.1;-10.0;1;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;3;4000.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;3.1000000000000227;;;;;4.600000000000023;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
