ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07558;2015-03-29T11:00:00+02:00;102170;-20.0;5;290;8.3;282.85;279.75;81;20000.0;0;;;;;;;;;93840.0;;;-150.0;;;;;279.35;;;11.7;13.4;-10.0;;0.0;;;0.0;-0.1;-0.1;-0.1;0.2;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.700000000000045;;;;;6.2000000000000455;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07434;2015-03-29T14:00:00+02:00;102130;-50.0;8;250;6.7;282.55;282.25;98;7180.0;21;6;5;100.0;7;150.0;37;;;97320.0;;;-380.0;;;;;281.15;;;11.9;16.2;-10.0;2;0.0;0.0;;-0.1;0.6;0.6;3.2;4.4;;;;;7.0;7;130.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie (ne se congelant pas);9.400000000000034;;;;;8.0;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
78897;2015-03-29T14:00:00+02:00;101970;150.0;2;100;4.1;299.55;291.45;61;55000.0;0;;;;;1750.0;;;;;;;;294.15;;;302.75;;;;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.400000000000034;21.0;;;29.600000000000023;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
78925;2015-03-29T14:00:00+02:00;101880;160.0;2;70;6.6;299.45;292.55;66;60000.0;;;;;;;;;;101790.0;;;-40.0;;;;;;;;9.9;10.0;-10.0;;;;;0.0;0.0;0.4;17.5;19.3;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse;;;26.30000000000001;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07015;2015-03-29T20:00:00+02:00;99890;80.0;3;260;14.5;284.75;281.25;79;15000.0;1;2;2;100.0;8;800.0;35;;;99330.0;;;-1320.0;282.55;;285.05;;281.75;;;23.0;23.0;-10.0;2;0.0;0.0;;0.2;0.2;0.2;8.9;10.7;;;;;5.0;6;690.0;8.0;6;840.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.600000000000023;9.400000000000034;;11.900000000000034;;8.600000000000023;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07037;2015-03-29T20:00:00+02:00;100550;20.0;3;270;11.7;284.15;282.55;90;6470.0;58;;;100.0;8;450.0;;;;98740.0;;;-970.0;282.15;;284.95;;281.95;;;20.7;21.6;-10.0;;;;;-0.1;0.4;2.0;5.6;7.2;;;;;8.0;;300.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Bruine et pluie, faibles;11.0;9.0;;11.800000000000011;;8.800000000000011;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07630;2015-03-29T20:00:00+02:00;102250;-110.0;8;250;7.1;287.35;281.35;67;60000.0;0;;;90.0;7;3540.0;;;;100450.0;;;-480.0;283.85;;288.55;;283.55;;;12.5;13.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.2;0.6;;;;;1.0;;3540.0;7.0;;4560.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.200000000000045;10.700000000000045;;15.400000000000034;;10.400000000000034;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
81405;2015-03-29T20:00:00+02:00;101250;-290.0;7;30;5.9;301.35;295.85;72;35650.0;0;;;90.0;7;800.0;;;;101160.0;;;-200.0;;;;;297.95;;;8.6;11.1;-10.0;;;;;0.0;0.8;0.8;3.6;8.6;;;;;2.0;;660.0;4.0;;900.0;5.0;;1140.0;;;;4.822333, -52.365333;CAYENNE-MATOURY;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.200000000000045;;;;;24.80000000000001;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07255;2015-03-29T23:00:00+02:00;101310;-20.0;8;250;8.6;284.25;282.85;91;15910.0;61;;;100.0;8;450.0;;;;99320.0;;;-790.0;;;;;283.55;;;15.0;16.7;-10.0;;0.0;;;0.4;2.0;2.8;2.8;5.0;;;;;7.0;;360.0;8.0;;780.0;;;;;;;47.059167, 2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;11.100000000000023;;;;;10.400000000000034;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07335;2015-03-29T23:00:00+02:00;101640;-30.0;8;240;8.8;284.15;282.85;92;11750.0;61;;;100.0;8;250.0;;;;100190.0;;;-600.0;;;;;280.75;;;13.3;14.9;-10.0;2;0.0;;;0.2;0.6;0.8;0.8;1.0;;;;;8.0;;240.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;11.0;;;;;7.600000000000023;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
61996;2015-03-29T23:00:00+02:00;102130;-50.0;8;210;1.5;289.55;287.35;87;;;;;;;;;;;101780.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;16.400000000000034;;;;;;-37.795167;77.569167;27;;;;;;;;;3
07299;2015-03-29T01:00:00+01:00;101880;-140.0;6;200;1.0;281.25;280.65;96;4090.0;10;2;2;100.0;7;800.0;;;;98580.0;;;-680.0;;;;;280.65;;;1.7;2.9;-10.0;1;0.0;;;0.0;0.0;0.2;1.6;1.6;;;;;5.0;;750.0;5.0;;990.0;7.0;;1350.0;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;8.100000000000023;;;;;7.5;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07072;2015-03-29T05:00:00+02:00;101290;-150.0;6;250;6.2;284.65;280.55;76;20000.0;;;;;;;;;;100150.0;;;-1030.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;11.5;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
07510;2015-03-29T05:00:00+02:00;102490;-130.0;6;290;6.8;284.65;283.85;95;3470.0;61;;;100.0;8;150.0;;;;101900.0;;;-220.0;;;;;283.95;;;9.7;9.7;-10.0;2;0.0;;;0.8;1.2;2.2;2.6;3.2;;;;;6.0;;180.0;7.0;;300.0;8.0;;600.0;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;11.5;;;;;10.800000000000011;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07643;2015-03-29T05:00:00+02:00;102120;-50.0;6;290;5.9;286.75;278.85;59;60000.0;;;;;;;;;;102020.0;;;-50.0;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;13.600000000000023;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
71805;2015-03-29T05:00:00+02:00;100050;-50.0;8;40;6.2;273.35;273.35;100;800.0;50;;;100.0;;450.0;;;;99960.0;;;;;;;;;;;;9.3;-10.0;;;;;0.4;1.0;;;;;;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Bruine, sans congélation, intermittente, faible au moment de l’observation;0.20000000000004547;;;;;;46.766333;-56.179167;21;;;;;;;;;3
81405;2015-03-29T05:00:00+02:00;101510;40.0;0;30;1.0;296.95;295.75;93;6740.0;60;;;100.0;8;450.0;;;;101420.0;;;-60.0;;;;;297.85;;;2.2;3.5;-10.0;;;;;1.0;1.0;1.0;4.6;8.7;;;;;2.0;;450.0;5.0;;600.0;5.0;;750.0;;;;4.822333, -52.365333;CAYENNE-MATOURY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Pluie, sans congélation, intermittente, faible au moment de l’observation;23.80000000000001;;;;;24.700000000000045;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07690;2015-03-29T11:00:00+02:00;101440;100.0;1;190;1.4;288.45;280.25;58;50000.0;;;;;;;;;;101130.0;;;-300.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.648833, 7.209;NICE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;15.300000000000011;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
61996;2015-03-29T11:00:00+02:00;102010;-50.0;7;270;7.7;295.05;290.45;75;;;;;;;;;;;101670.0;;;;;;;;;;;;11.8;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En baisse;;;21.900000000000034;;;;;;-37.795167;77.569167;27;;;;;;;;;3
67005;2015-03-29T11:00:00+02:00;101150;-190.0;8;160;3.2;304.35;297.75;68;19770.0;;;;;;;;;;101070.0;;;-150.0;;;;;;;;4.6;4.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;31.200000000000045;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07027;2015-03-29T14:00:00+02:00;100790;-190.0;8;270;14.1;285.05;282.65;85;7000.0;51;5;5;100.0;8;450.0;35;;;99990.0;;;-1050.0;;;;;282.25;;;21.4;22.4;-10.0;2;0.0;0.0;;-0.1;-0.1;1.6;3.2;3.8;;;;;7.0;6;510.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Bruine;Bruine, sans congélation, continue, faible au moment de l’observation;11.900000000000034;;;;;9.100000000000023;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07139;2015-03-29T14:00:00+02:00;101070;-260.0;8;250;9.9;285.95;281.85;76;19780.0;0;;;100.0;8;800.0;;;;99350.0;;;-1020.0;;;;;281.35;;;16.2;17.2;-10.0;0;0.0;;;0.0;-0.1;0.4;1.0;1.2;;;;;8.0;;630.0;;;;;;;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.800000000000011;;;;;8.200000000000045;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07558;2015-03-29T14:00:00+02:00;102090;-90.0;8;300;12.1;282.25;278.75;79;20000.0;0;;;;;;;;;93750.0;;;-310.0;;;;;279.35;;;18.8;18.8;-10.0;;0.0;;;0.0;0.2;0.2;0.2;0.4;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.100000000000023;;;;;6.2000000000000455;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07072;2015-03-29T20:00:00+02:00;100370;-40.0;5;250;9.1;285.15;282.75;85;15600.0;;;;;;;;;;99240.0;;;-1180.0;;;;;;;;;;;2;0.0;;;-0.1;0.4;0.4;3.0;4.2;;;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;12.0;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
07168;2015-03-29T20:00:00+02:00;100760;-60.0;5;240;11.9;284.85;282.75;87;10570.0;60;;;100.0;8;450.0;;;;99350.0;;;-1090.0;283.05;;286.45;;282.05;;;20.4;20.4;-10.0;2;0.0;;;0.4;0.6;0.8;4.6;5.4;;;;;1.0;;510.0;5.0;;810.0;7.0;;990.0;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Pluie, sans congélation, intermittente, faible au moment de l’observation;11.700000000000045;9.900000000000034;;13.300000000000011;;8.900000000000034;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07627;2015-03-29T23:00:00+02:00;102480;-40.0;5;320;4.0;286.05;278.45;60;20000.0;0;;;;4;3600.0;;;;97570.0;;;-460.0;;;;;283.25;;;8.5;8.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.4;;;;;2.0;;3600.0;3.0;;6240.0;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.900000000000034;;;;;10.100000000000023;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
67005;2015-03-29T23:00:00+02:00;101200;-30.0;7;350;1.0;299.55;296.85;85;20000.0;;;;;;;;;;101120.0;;;0.0;;;;;;;;1.3;2.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;En baisse;;;26.400000000000034;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07314;2015-03-29T01:00:00+01:00;102370;-70.0;8;250;7.6;284.25;283.65;96;10000.0;2;2;;100.0;8;800.0;36;;;102090.0;;;-280.0;;;;;;;;10.0;12.2;-10.0;1;;;;0.0;0.0;0.4;0.4;0.6;;;;;8.0;7;600.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.100000000000023;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07460;2015-03-29T01:00:00+01:00;102230;-60.0;6;240;4.6;284.15;277.85;65;60000.0;;;;;;;;;;98330.0;;;-360.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;11.0;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07510;2015-03-29T01:00:00+01:00;102620;-80.0;6;250;5.5;284.65;284.05;96;4470.0;51;5;5;100.0;8;150.0;37;;;102030.0;;;-190.0;;;;;283.95;;;7.5;9.7;-10.0;2;0.0;;;0.4;1.0;1.2;1.4;2.4;;;;;8.0;7;150.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Bruine;Bruine, sans congélation, continue, faible au moment de l’observation;11.5;;;;;10.800000000000011;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
61980;2015-03-29T01:00:00+01:00;101290;-120.0;6;170;2.5;297.25;292.95;77;60000.0;;;;;;;;;;101140.0;;;-50.0;;;;;;;;4.2;4.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;24.100000000000023;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
81415;2015-03-29T01:00:00+01:00;101490;110.0;3;40;2.4;297.15;295.95;93;;;;;;;;;;;100280.0;;;-30.0;;;;;;;;3.8;3.8;-10.0;;;;;0.0;1.4;11.0;13.4;13.4;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;24.0;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07558;2015-03-29T05:00:00+02:00;102300;-90.0;8;270;4.3;279.65;279.25;97;1380.0;50;;;;;;;;;93870.0;;;-120.0;;;;;279.35;;;6.1;7.5;-10.0;;0.0;;;-0.1;-0.1;-0.1;0.2;0.2;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Bruine, sans congélation, intermittente, faible au moment de l’observation;6.5;;;;;6.2000000000000455;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07558;2015-03-29T08:00:00+02:00;102260;-10.0;5;310;8.0;280.75;279.25;90;17760.0;0;;;;;;;;;93860.0;;;-140.0;279.65;;282.95;;279.35;;;11.4;14.2;-10.0;;0.0;;;0.0;-0.1;-0.1;-0.1;0.2;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.600000000000023;6.5;;9.800000000000011;;6.2000000000000455;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
78897;2015-03-29T08:00:00+02:00;101810;-170.0;7;90;2.6;296.85;291.25;71;55000.0;0;;;;;;;;;;;;50.0;;296.85;;302.75;;;;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.700000000000045;;23.700000000000045;;29.600000000000023;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07130;2015-03-29T11:00:00+02:00;101480;-80.0;8;240;6.4;285.75;282.95;83;29280.0;0;;;100.0;8;450.0;;;;101030.0;;;-740.0;;;;;281.35;;;10.4;14.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;;;;;;8.0;;480.0;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;;;;;8.200000000000045;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
61998;2015-03-29T11:00:00+02:00;101470;10.0;3;250;10.3;282.75;275.55;61;;;;;;;;;;;101100.0;;;140.0;;;;;;;;;12.9;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;9.600000000000023;;;;;;-49.352333;70.243333;29;;;;;;;;;3
78897;2015-03-29T11:00:00+02:00;101820;10.0;3;0;0.0;295.85;291.15;75;55000.0;0;;;90.0;;1250.0;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.700000000000045;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07335;2015-03-29T14:00:00+02:00;101840;-100.0;8;230;11.5;285.05;282.95;87;19910.0;0;;;100.0;8;450.0;;;;100400.0;;;-600.0;;;;;281.85;;;17.7;17.7;-10.0;0;0.0;;;0.0;-0.1;0.2;0.2;0.6;;;;;8.0;;300.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.900000000000034;;;;;8.700000000000045;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07535;2015-03-29T14:00:00+02:00;102420;-50.0;5;280;4.0;283.75;282.35;91;9380.0;53;;;100.0;8;450.0;;;;99280.0;;;-280.0;;;;;282.75;;;8.2;10.9;-10.0;1;0.0;;;-0.1;-0.1;0.4;2.8;3.8;;;;;8.0;;330.0;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Bruine, sans congélation, continue, modérée au moment de l’observation;10.600000000000023;;;;;9.600000000000023;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07747;2015-03-29T14:00:00+02:00;102080;-140.0;8;300;8.2;291.85;279.35;44;59470.0;;;;;;;;;;101560.0;;;-240.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;18.700000000000045;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
07661;2015-03-29T17:00:00+02:00;101200;-170.0;5;280;18.4;288.95;282.65;66;;;;;;;;;;;99620.0;;;-280.0;;;;;;;;25.0;25.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;15.800000000000011;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07130;2015-03-29T23:00:00+02:00;101130;-50.0;8;250;7.5;285.15;283.35;89;33510.0;61;;;100.0;8;450.0;;;;100690.0;;;-790.0;;;;;284.15;;;12.0;12.0;-10.0;2;0.0;;;-0.1;1.0;1.6;2.0;2.0;;;;;8.0;;420.0;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;12.0;;;;;11.0;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07577;2015-03-29T23:00:00+02:00;101710;40.0;0;330;0.8;286.65;281.45;71;20000.0;0;;;;;;;;;100820.0;;;-490.0;;;;;;;;2.5;2.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.5;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
