ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
89642;2011-03-27T01:00:00+01:00;99970;-100.0;6;120;11.3;267.35;255.55;35;40000.0;2;1;1;25.0;1;1750.0;35;23;11;99420.0;;;;265.35;;268.35;;;;;16.5;24.7;-60.0;;;;;;;;;;1016.0;1125.0;;;1.0;6;1500.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-5.7999999999999545;-7.7999999999999545;;-4.7999999999999545;;;-66.663167;140.001;43;;;;;;;;;3
07037;2011-03-27T05:00:00+02:00;101200;-90.0;7;100;2.1;282.15;281.25;94;1400.0;10;;;;;;;;;99370.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse;;Brume;9.0;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07110;2011-03-27T05:00:00+02:00;101010;-120.0;8;30;4.1;280.65;280.65;100;300.0;43;4;4;101.0;;;62;61;60;99860.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;;;;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé, ciel invisible, s’est aminci au cours de l’heure précédente;7.5;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07761;2011-03-27T05:00:00+02:00;101810;-40.0;6;60;3.1;279.35;278.15;92;10000.0;2;1;1;10.0;1;800.0;35;20;10;101700.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;1.0;6;600.0;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.2000000000000455;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07790;2011-03-27T05:00:00+02:00;101770;-50.0;7;210;1.0;283.05;281.65;91;10000.0;2;1;1;90.0;7;800.0;35;61;60;101620.0;;;;;;;;;;;;2.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;7.0;6;840.0;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.900000000000034;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07650;2011-03-27T11:00:00+02:00;101500;10.0;3;140;6.2;286.95;283.75;81;20000.0;21;6;5;100.0;8;450.0;38;61;60;101120.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;4.0;8;450.0;7.0;6;1200.0;;;;;;;43.437667, 5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie (ne se congelant pas);13.800000000000011;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
89642;2011-03-27T11:00:00+02:00;99640;-110.0;6;110;12.3;267.05;257.05;41;40000.0;2;1;1;0.0;;;;;;99090.0;;;;;;;;;;;19.5;19.5;-30.0;;;;;;;;;;1020.0;1120.0;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-6.099999999999966;;;;;;-66.663167;140.001;43;;;;;;;;;3
07181;2011-03-27T14:00:00+02:00;101140;-110.0;8;90;3.1;287.35;281.55;68;55000.0;0;;;75.0;;800.0;;;;97130.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.200000000000045;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07558;2011-03-27T14:00:00+02:00;101090;-100.0;8;140;3.6;282.35;281.15;92;;;;;;;;;;;92810.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;9.200000000000045;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07790;2011-03-27T14:00:00+02:00;101690;-130.0;8;130;4.1;288.05;282.45;69;10000.0;2;1;1;90.0;7;1250.0;35;61;60;101550.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;7.0;6;1200.0;;;;;;;;;;42.540667, 9.485167;BASTIA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.900000000000034;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07027;2011-03-27T17:00:00+02:00;100980;-40.0;7;30;4.6;288.95;283.45;70;20000.0;2;1;1;50.0;2;1250.0;32;26;10;100190.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;1.0;8;1230.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.800000000000011;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
81408;2011-03-27T20:00:00+02:00;101010;;;20;3.6;303.25;295.45;63;;;;;;;;;;;100930.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;30.100000000000023;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
81415;2011-03-27T23:00:00+02:00;100920;;;10;2.1;302.55;296.25;69;;;;;;;;;;;99730.0;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;29.400000000000034;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07577;2011-03-27T01:00:00+01:00;101620;10.0;0;230;1.0;284.05;281.25;83;;;;;;;;;;;100720.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;10.900000000000034;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07591;2011-03-27T01:00:00+01:00;;50.0;1;230;0.5;279.35;272.85;63;;0;;;;;;;;;91530.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.2000000000000455;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07790;2011-03-27T01:00:00+01:00;101820;-20.0;8;220;1.5;282.55;281.35;92;8000.0;0;;;;;;;;;101670.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.400000000000034;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
61972;2011-03-27T05:00:00+02:00;101440;;;180;4.1;300.05;295.85;78;;;;;;;;;;;;;;160.0;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;26.900000000000034;;;;;;-22.344167;40.340667;6;;;;;;;;;3
07535;2011-03-27T08:00:00+02:00;101070;0.0;5;160;2.1;283.75;277.65;66;8000.0;2;1;1;90.0;7;800.0;35;61;60;97960.0;;;;283.35;;290.85;;282.15;;;;5.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1105.0;3100.0;;7.0;6;900.0;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.600000000000023;10.200000000000045;;17.700000000000045;;9.0;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07627;2011-03-27T08:00:00+02:00;100940;-60.0;8;120;1.5;282.35;279.45;82;25000.0;2;8;6;100.0;2;1750.0;35;27;60;96090.0;;;;281.45;;289.05;;280.15;;;;3.6;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1104.0;3100.0;;2.0;6;1800.0;7.0;3;2700.0;;;;;;;43.005333, 1.106833;ST GIRONS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);État du ciel inchangé dans l’ensemble;9.200000000000045;8.300000000000011;;15.900000000000034;;7.0;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
67005;2011-03-27T08:00:00+02:00;101430;190.0;1;260;4.6;303.25;297.65;72;20000.0;2;1;1;60.0;4;800.0;35;23;11;101350.0;;;;298.55;;303.25;;296.15;;;;7.2;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1107.0;;;4.0;8;660.0;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;30.100000000000023;25.400000000000034;;30.100000000000023;;23.0;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07577;2011-03-27T11:00:00+02:00;101450;-10.0;5;230;2.6;284.55;281.45;81;6000.0;16;2;2;100.0;8;450.0;35;61;60;100560.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;4.0;8;300.0;7.0;6;690.0;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Précipitations en vue, atteignant le sol ou la surface de la mer, près de la station mais pas à la station même;11.400000000000034;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07130;2011-03-27T17:00:00+02:00;100880;-80.0;6;90;4.1;288.95;284.75;76;18000.0;0;;;100.0;;800.0;;;;100370.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.800000000000011;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07558;2011-03-27T17:00:00+02:00;101130;-50.0;6;350;5.7;279.55;278.45;93;;;;;;;;;;;92760.0;;;;;;;;;;;;12.9;-10.0;;;;;4.0;8.0;;;;710.0;1113.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;6.400000000000034;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07661;2011-03-27T17:00:00+02:00;101360;-150.0;8;150;5.1;284.65;283.85;95;;;;;;;;;;;99730.0;;;;;;;;;;;;11.8;-10.0;;;;;2.0;6.0;;;;710.0;1112.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;11.5;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07020;2011-03-27T23:00:00+02:00;101300;130.0;1;90;5.1;281.35;280.55;95;;;;;;;;;;;101230.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;8.200000000000045;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07149;2011-03-27T23:00:00+02:00;101150;80.0;3;0;0.0;284.85;281.15;78;20000.0;2;1;1;90.0;7;1750.0;35;61;60;100070.0;;;;;;;;;;;;1.5;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;6.0;6;1500.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.700000000000045;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07168;2011-03-27T23:00:00+02:00;101140;150.0;1;270;3.6;284.55;282.95;90;;;;;;;;;;;99730.0;;;;;;;;;;;;6.7;-10.0;;;;;3.0;11.0;;;;710.0;1107.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;11.400000000000034;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07335;2011-03-27T23:00:00+02:00;101230;150.0;3;250;1.5;282.65;281.55;93;50000.0;0;;;;;1250.0;;;;99780.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.5;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07434;2011-03-27T23:00:00+02:00;101270;130.0;3;240;1.0;281.75;280.95;95;4800.0;10;;;;;;;;;96480.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brume;8.600000000000023;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07627;2011-03-27T23:00:00+02:00;101460;240.0;3;290;3.1;281.85;279.25;84;;;;;;;;;;;96570.0;;;;;;;;;;;;6.7;-10.0;;;;;2.0;9.0;;;;710.0;1107.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;8.700000000000045;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07240;2011-03-27T05:00:00+02:00;100990;-160.0;8;70;3.1;283.15;280.55;84;10000.0;3;;;90.0;7;1750.0;35;61;60;99650.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;7.0;6;1500.0;;;;;;;;;;47.4445, 0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Nuages en formation ou en train de se développer;10.0;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07280;2011-03-27T08:00:00+02:00;101300;-30.0;6;0;0.0;281.45;280.65;95;8000.0;0;;;;;150.0;;;;98570.0;;;;280.45;;285.05;;276.15;;;;1.5;-10.0;1;0.0;;;0.0;0.2;;2.0;5.8;710.0;1102.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;7.300000000000011;;11.900000000000034;;3.0;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07299;2011-03-27T08:00:00+02:00;101490;80.0;3;260;2.1;280.35;279.95;97;1400.0;61;6;2;90.0;7;1250.0;38;61;60;98190.0;;;;278.55;;285.35;;276.15;;;;5.1;-10.0;2;0.0;0.0;-60.0;0.6;0.8;;1.0;1.4;710.0;1105.0;3100.0;;1.0;8;1440.0;7.0;6;1500.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;7.2000000000000455;5.400000000000034;;12.200000000000045;;3.0;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
61970;2011-03-27T08:00:00+02:00;101470;;;;;303.65;299.85;80;;;;;;;;;;;;;;;300.45;;;;;;;;;;;;;;0.0;;;;4.0;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;30.5;27.30000000000001;;;;;-17.054667;42.712;9;;;;;;;;;3
07190;2011-03-27T11:00:00+02:00;101470;-10.0;7;350;1.0;280.95;278.05;82;9000.0;0;;;;;450.0;;;;99630.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.2;;;;710.0;1102.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.800000000000011;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
61976;2011-03-27T11:00:00+02:00;101180;;;10;4.1;300.65;298.25;87;10000.0;25;8;6;90.0;4;800.0;38;27;13;;;;;;;;;;;;;10.8;-10.0;;;;;2.0;8.0;;;;710.0;1111.0;2427.0;;3.0;8;690.0;5.0;3;3300.0;5.0;0;9000.0;;;;-15.887667, 54.520667;TROMELIN;;Averse(s);Averse(s) de pluie;27.5;;;;;;-15.887667;54.520667;7;;;;;;;;;3
07207;2011-03-27T14:00:00+02:00;;;;70;5.1;285.45;284.35;93;3000.0;10;2;2;100.0;8;1250.0;35;61;60;;;;;;;;;;;;;7.7;-10.0;;;;;0.0;1.0;1.0;;;710.0;1108.0;2425.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;12.300000000000011;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
61997;2011-03-27T20:00:00+02:00;99550;;;240;10.8;278.05;275.05;81;;;;;;;;;;;;;;1180.0;;;281.65;;;;;;23.1;-60.0;;;;;;;;3.0;;1123.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;4.900000000000034;;;8.5;;;-46.4325;51.856667;146;;;;;;;;;3
07027;2011-03-27T23:00:00+02:00;101250;160.0;1;290;2.1;281.15;280.35;95;1700.0;10;;;;;;;;;100430.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Brume;8.0;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07460;2011-03-27T23:00:00+02:00;101150;80.0;3;180;2.6;282.55;282.05;97;12000.0;61;6;6;100.0;7;800.0;35;61;60;97270.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;1.0;;;;710.0;1104.0;3100.0;;4.0;6;600.0;7.0;6;1380.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;9.400000000000034;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07591;2011-03-27T23:00:00+02:00;;-30.0;8;40;3.6;276.45;275.75;95;;61;;;;;;;;;91260.0;;;;;;;;;;;;5.1;-10.0;;;;;2.0;8.0;;;;710.0;1105.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;3.3000000000000114;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
71805;2011-03-27T23:00:00+02:00;99170;70.0;2;260;9.3;269.45;268.95;96;1800.0;71;7;3;100.0;8;450.0;37;61;60;99080.0;;;;;;;;;;;;13.9;-10.0;14;0.04;0.003;-30.0;0.0;0.6;;;;710.0;1114.0;3193.0;;7.0;7;300.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse;Neige, ou pluie et neige mêlées;Chute continue de flocons de neige, faible au moment de l’observation;-3.6999999999999886;;;;;;46.766333;-56.179167;21;;;;;;;;;3
07577;2011-03-27T08:00:00+02:00;101460;-80.0;8;200;1.0;284.15;282.05;87;8000.0;2;1;1;100.0;7;450.0;35;61;60;100570.0;;;;283.55;;289.45;;281.15;;;;3.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1103.0;3100.0;;1.0;7;300.0;7.0;6;780.0;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.0;10.400000000000034;;16.30000000000001;;8.0;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
81408;2011-03-27T08:00:00+02:00;101100;;;0;0.0;295.55;295.05;97;;;;;;;;;;;101020.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;22.400000000000034;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07020;2011-03-27T11:00:00+02:00;101120;30.0;3;70;5.7;283.45;282.55;94;2000.0;10;4;2;75.0;4;1250.0;34;23;16;101050.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;4.0;6;990.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Brouillard ou brouillard glacé ou brume sèche épaisse;Brume;10.300000000000011;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
