ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07621;2012-04-22T11:00:00+02:00;101760;80.0;2;270;5.1;282.75;277.55;70;55000.0;0;;;100.0;;1250.0;;;;97420.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.600000000000023;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;4
07643;2012-04-22T11:00:00+02:00;101520;10.0;0;290;7.2;286.35;274.95;46;60000.0;2;1;1;75.0;1;1750.0;35;23;11;101420.0;;;;;;;;;;;;12.3;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;1.0;6;1800.0;3.0;3;3300.0;5.0;0;5400.0;;;;43.577, 3.963167;MONTPELLIER;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.200000000000045;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;4
81415;2012-04-22T11:00:00+02:00;101280;;;80;0.5;297.15;296.15;94;;;;;;;;;;;100070.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;24.0;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;4
07037;2012-04-22T17:00:00+02:00;100680;-10.0;8;260;5.7;283.25;277.35;67;40000.0;25;8;6;60.0;5;800.0;32;20;10;98860.0;;;;;;;;;;;;12.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1112.0;3100.0;;5.0;8;990.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);Averse(s) de pluie;10.100000000000023;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;4
07747;2012-04-22T17:00:00+02:00;101420;-120.0;8;200;3.1;287.15;279.95;62;25000.0;2;1;1;90.0;7;2250.0;38;20;10;100890.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;7.0;6;2100.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.0;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;4
81408;2012-04-22T17:00:00+02:00;101370;;;50;2.6;304.15;296.25;63;;;;;;;;;;;101290.0;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;31.0;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;4
07020;2012-04-22T20:00:00+02:00;100710;-20.0;8;260;11.8;283.35;279.45;77;15000.0;2;1;1;75.0;6;800.0;35;20;10;100440.0;;;;280.85;;285.35;;;;;;15.4;-10.0;;;;;0.0;0.0;;0.6;;710.0;1115.0;;;6.0;6;900.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.200000000000045;7.7000000000000455;;12.200000000000045;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;4
07558;2012-04-22T20:00:00+02:00;101430;10.0;3;290;5.1;279.45;276.95;84;;;;;;;;;;;93030.0;;;;277.05;;284.25;;;;;;11.8;-10.0;;;;;0.4;1.0;;2.0;;710.0;1112.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;6.300000000000011;3.900000000000034;;11.100000000000023;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;4
07130;2012-04-22T23:00:00+02:00;101040;30.0;0;190;2.1;278.75;277.55;92;55000.0;0;;;;;;;;;100510.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.600000000000023;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;4
07117;2012-04-22T02:00:00+02:00;100840;30.0;0;250;8.7;281.15;276.95;75;15000.0;2;1;1;75.0;6;800.0;32;20;10;100130.0;;;;;;;;;;;15.9;15.9;-10.0;;;;;0.0;0.0;0.0;;;1016.0;710.0;1116.0;2447.000000;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.0;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;4
07460;2012-04-22T02:00:00+02:00;101280;100.0;1;260;6.7;280.35;274.85;68;30000.0;1;8;6;25.0;2;1250.0;38;20;10;97360.0;;;;;;;;;;;;12.3;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1112.0;3100.0;;1.0;8;1200.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;7.2000000000000455;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;4
81405;2012-04-22T02:00:00+02:00;101240;;;80;1.0;299.55;296.25;82;45000.0;0;;;;;800.0;;;;101150.0;;;;;;304.45;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.400000000000034;;;31.30000000000001;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;4
07168;2012-04-22T05:00:00+02:00;100910;80.0;2;240;5.7;279.25;277.25;87;20000.0;0;;;100.0;;1250.0;;;;99470.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.100000000000023;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;4
07335;2012-04-22T05:00:00+02:00;101270;-10.0;8;220;5.1;277.15;276.15;93;50000.0;0;;;;;1250.0;;;;99790.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.0;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;4
07117;2012-04-22T08:00:00+02:00;100780;30.0;3;270;7.7;280.35;278.65;89;6000.0;80;8;6;90.0;7;450.0;37;20;10;100070.0;;;;279.85;;283.35;;;;;;15.9;-10.0;;;;;0.8;2.0;;2.0;;710.0;1116.0;2446.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Averse(s) de pluie, faible(s);7.2000000000000455;6.7000000000000455;;10.200000000000045;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;4
07222;2012-04-22T08:00:00+02:00;101150;30.0;3;270;2.1;277.95;277.55;97;25000.0;15;;;50.0;4;800.0;39;20;11;100830.0;;;;276.35;;284.55;;270.15;;;;5.7;-10.0;2;0.0;;;0.0;0.0;;0.0;1.4;710.0;1106.0;;;1.0;9;780.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;4.800000000000011;3.2000000000000455;;11.400000000000034;;-3.0;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;4
07460;2012-04-22T11:00:00+02:00;101390;70.0;1;270;6.7;283.15;275.95;61;40000.0;2;1;1;60.0;3;1250.0;31;20;11;97510.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;3.0;8;1200.0;3.0;0;6900.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.0;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;4
07027;2012-04-22T14:00:00+02:00;100770;20.0;3;250;4.6;282.55;279.95;84;20000.0;27;9;8;40.0;3;800.0;39;20;10;99960.0;;;;;;;;;;;;10.3;-10.0;;;0.0;-60.0;0.6;4.0;5.0;;;710.0;1110.0;3100.0;;2.0;8;840.0;2.0;9;930.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Orage(s) avec ou sans précipitations;Averse(s) de grêle*, ou de pluie et de grêle*;9.400000000000034;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;4
07627;2012-04-22T14:00:00+02:00;101600;-70.0;8;290;4.1;284.85;277.05;59;30000.0;2;1;1;90.0;6;1250.0;38;20;12;96750.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1108.0;3100.0;;3.0;8;1200.0;5.0;6;1500.0;;;;;;;43.005333, 1.106833;ST GIRONS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.700000000000045;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;4
07747;2012-04-22T14:00:00+02:00;101540;-90.0;8;200;4.6;285.85;278.95;63;25000.0;2;1;1;90.0;6;1750.0;35;20;11;101010.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;6.0;6;1800.0;5.0;0;7500.0;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.700000000000045;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;4
07005;2012-04-22T17:00:00+02:00;100570;-20.0;6;250;8.7;284.25;278.55;68;40000.0;2;1;1;40.0;3;800.0;32;20;12;99680.0;;;;;;;;;;;;12.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1112.0;3100.0;;3.0;8;600.0;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.100000000000023;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;4
61972;2012-04-22T17:00:00+02:00;101280;;;220;3.6;298.85;293.15;71;;;;;;;;;;;;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;25.700000000000045;;;;;;-22.344167;40.340667;6;;;;;;;;;4
67005;2012-04-22T17:00:00+02:00;101010;;;0;0.0;301.05;297.65;82;20000.0;13;1;1;75.0;3;450.0;39;20;16;;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;1.0;9;540.0;6.0;2;8700.0;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Éclairs visibles, tonnerre non perceptible;27.900000000000034;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;4
81401;2012-04-22T17:00:00+02:00;101410;;;50;2.6;305.15;293.05;49;;;;;;;;;;;101350.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;32.0;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;4
07460;2012-04-22T20:00:00+02:00;101260;70.0;3;320;3.1;281.85;276.45;69;20000.0;80;8;6;90.0;5;800.0;38;23;60;97370.0;;;;279.65;;287.15;;;;;;9.8;-10.0;;;0.0;-60.0;0.2;0.2;;0.2;;710.0;1110.0;3100.0;;1.0;8;900.0;5.0;8;990.0;5.0;3;2400.0;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Averse(s) de pluie, faible(s);8.700000000000045;6.5;;14.0;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;4
07630;2012-04-22T20:00:00+02:00;101550;30.0;2;300;4.6;283.95;278.85;71;40000.0;25;8;6;90.0;5;800.0;32;23;60;99740.0;;;;281.05;;288.15;;;;;;12.9;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1113.0;3100.0;;1.0;8;600.0;4.0;6;1800.0;5.0;3;3900.0;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse;Averse(s);Averse(s) de pluie;10.800000000000011;7.900000000000034;;15.0;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;4
61976;2012-04-22T20:00:00+02:00;101230;;;90;8.2;301.05;297.65;82;;;;;;;;;;;;;;;;;304.25;;;;;;11.8;-10.0;;;;;0.0;;;0.2;;710.0;1112.0;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;27.900000000000034;;;31.100000000000023;;;-15.887667;54.520667;7;;;;;;;;;4
07299;2012-04-22T02:00:00+02:00;100980;140.0;1;360;1.5;279.95;277.75;86;13000.0;63;;;100.0;;1250.0;;;;97690.0;;;;;;;;;;;;3.6;-10.0;;;;;0.2;0.2;0.6;;;710.0;1104.0;;;;;;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Pluie, sans congélation, continue, modérée au moment de l’observation;6.800000000000011;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;4
07577;2012-04-22T02:00:00+02:00;101250;120.0;1;280;1.5;282.95;280.15;83;20000.0;0;;;;;;;;;100350.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;0.8;;;710.0;1103.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;4
07650;2012-04-22T02:00:00+02:00;101260;-10.0;6;250;4.1;286.15;283.15;82;45000.0;60;;;100.0;;1750.0;;;;100880.0;;;;;;;;;;;;6.2;-10.0;;;;;0.2;0.4;2.0;;;710.0;1106.0;;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, intermittente, faible au moment de l’observation;13.0;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;4
07207;2012-04-22T05:00:00+02:00;;;;290;9.8;282.55;277.35;70;15000.0;2;1;1;75.0;6;800.0;32;20;10;;;;;;;;;;;;;13.9;-10.0;;;;;0.0;0.0;;;;710.0;1114.0;2447.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.400000000000034;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;4
07240;2012-04-22T05:00:00+02:00;101090;20.0;2;220;3.1;278.85;277.45;91;30000.0;2;;;25.0;2;1250.0;35;20;10;99720.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;2.0;6;1290.0;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse;;État du ciel inchangé dans l’ensemble;5.7000000000000455;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;4
07650;2012-04-22T05:00:00+02:00;101270;0.0;5;320;6.2;283.95;278.45;69;50000.0;2;1;1;25.0;1;1250.0;35;23;10;100880.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;1.0;6;1200.0;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.800000000000011;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;4
61997;2012-04-22T05:00:00+02:00;102500;;;280;2.1;276.75;271.75;70;;;;;;;;;;;;;;1810.0;;;;;;;;;15.9;-30.0;;;;;;0.2;;;;1116.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;3.6000000000000227;;;;;;-46.4325;51.856667;146;;;;;;;;;4
81405;2012-04-22T05:00:00+02:00;101370;;;0;0.0;297.05;296.75;98;27000.0;0;;;;;800.0;;;;101280.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.900000000000034;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;4
07005;2012-04-22T08:00:00+02:00;100570;50.0;3;200;4.1;278.85;276.85;87;30000.0;2;1;1;50.0;2;450.0;32;23;12;99670.0;;;;278.75;;282.05;;278.15;;;;6.7;-10.0;2;0.0;;;0.0;0.2;;1.0;4.0;710.0;1107.0;;;2.0;8;450.0;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.7000000000000455;5.600000000000023;;8.900000000000034;;5.0;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;4
07630;2012-04-22T08:00:00+02:00;101670;20.0;3;260;3.6;281.05;278.15;82;30000.0;1;8;6;75.0;3;800.0;38;23;12;99840.0;;;;278.65;;285.85;;275.15;;;;5.7;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;1.4;710.0;1106.0;3100.0;;1.0;8;780.0;6.0;0;7800.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;7.900000000000034;5.5;;12.700000000000045;;2.0;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;4
07643;2012-04-22T08:00:00+02:00;101530;80.0;3;250;4.6;282.95;276.05;62;60000.0;2;1;1;75.0;1;1750.0;35;23;11;101430.0;;;;282.45;;287.35;;281.15;;;;7.2;-10.0;1;0.0;;;0.0;0.0;;0.6;0.6;710.0;1107.0;;;1.0;6;1800.0;5.0;3;3300.0;5.0;0;7500.0;;;;43.577, 3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.800000000000011;9.300000000000011;;14.200000000000045;;8.0;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;4
07510;2012-04-22T11:00:00+02:00;101570;70.0;1;200;2.1;283.55;280.45;81;15000.0;80;8;6;90.0;6;800.0;39;23;60;100910.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.6;1.0;;;;710.0;1104.0;3100.0;;5.0;8;930.0;3.0;6;1290.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Averse(s) de pluie, faible(s);10.400000000000034;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;4
07168;2012-04-22T14:00:00+02:00;101000;-80.0;8;260;7.7;284.65;275.15;52;30000.0;2;1;1;60.0;5;1250.0;32;20;10;99590.0;;;;;;;;;;;;12.9;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1113.0;3100.0;;5.0;8;1050.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.5;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;4
07240;2012-04-22T14:00:00+02:00;101070;-80.0;8;250;5.1;285.15;275.85;53;35000.0;0;;;;;1750.0;;;;99730.0;;;;;;;;;;;;14.9;-10.0;;;;;0.2;0.2;0.2;;;710.0;1115.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.0;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;4
07434;2012-04-22T14:00:00+02:00;101370;-70.0;7;320;4.1;280.65;277.95;83;20000.0;80;8;6;90.0;7;800.0;38;61;60;96560.0;;;;;;;;;;;;11.8;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1112.0;3100.0;;5.0;8;900.0;5.0;6;1200.0;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse;Averse(s);Averse(s) de pluie, faible(s);7.5;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;4
