ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
67005;2015-12-13T01:00:00+01:00;100880;;;350;2.1;300.75;296.95;80;20000.0;0;;;;;;;;;;;;;;;;;;;;;3.6;-10.0;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.600000000000023;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;12
07037;2015-12-13T04:00:00+01:00;102120;-40.0;6;220;2.3;277.75;276.85;94;3800.0;10;;;;5;150.0;;;;100240.0;;;-440.0;;;;;278.45;;;3.2;7.3;-10.0;;0.0;;;0.0;0.0;0.2;0.2;0.6;;;;;4.0;;180.0;5.0;;720.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brume;4.600000000000023;;;;;5.300000000000011;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
07240;2015-12-13T04:00:00+01:00;102290;-80.0;7;150;2.4;276.15;276.05;99;200.0;45;4;2;101.0;9;;62;61;60;100890.0;;;-590.0;;;;;277.05;;;3.6;4.2;-10.0;2;0.0;0.0;-30.0;0.0;0.0;0.0;-0.1;-0.1;;;;;9.0;59;;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;3.0;;;;;3.900000000000034;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07510;2015-12-13T04:00:00+01:00;102190;-80.0;7;120;2.2;277.25;276.05;92;7680.0;0;;;75.0;6;800.0;;;;101590.0;;;-770.0;;;;;275.05;;;2.8;2.8;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;6.0;;780.0;6.0;;3960.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.100000000000023;;;;;1.900000000000034;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
07020;2015-12-13T07:00:00+01:00;101960;-10.0;5;210;6.5;284.75;282.95;89;15000.0;3;2;;100.0;8;800.0;35;;;101690.0;;;-390.0;284.65;;286.15;;;;;9.4;9.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;6;600.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;11.600000000000023;11.5;;13.0;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07130;2015-12-13T10:00:00+01:00;102120;40.0;3;120;2.1;276.25;275.85;97;10700.0;0;;;100.0;8;150.0;;;;101660.0;;;-500.0;;;;;276.85;;;3.6;4.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;120.0;8.0;;1230.0;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.1000000000000227;;;;;3.7000000000000455;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07627;2015-12-13T10:00:00+01:00;102290;-20.0;6;130;3.7;279.55;274.25;69;20000.0;0;;;;0;;;;;97270.0;;;-610.0;;;;;274.45;;;5.7;5.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.400000000000034;;;;;1.3000000000000114;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
81405;2015-12-13T10:00:00+01:00;101180;;;220;1.0;296.45;296.15;98;9000.0;0;;;75.0;;450.0;;;;101090.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.30000000000001;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07005;2015-12-13T13:00:00+01:00;102100;20.0;0;;;282.95;280.05;82;14290.0;0;;;;;;;;;101220.0;;;-190.0;;;;;281.35;;;;;-10.0;1;0.0;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;;;;;8.200000000000045;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
61996;2015-12-13T13:00:00+01:00;101030;-120.0;8;290;8.2;289.75;288.65;93;;;;;;;;;;;100690.0;;;;;;;;;;;;12.3;-10.0;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;16.600000000000023;;;;;;-37.795167;77.569167;27;;;;;;;;;12
07037;2015-12-13T16:00:00+01:00;102120;-90.0;6;150;3.0;279.05;278.45;96;7000.0;0;;;100.0;8;80.0;;;;100250.0;;;-150.0;;;;;278.25;;;4.4;4.4;-10.0;;0.0;;;0.0;0.0;0.0;0.2;0.4;;;;;8.0;;90.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.900000000000034;;;;;5.100000000000023;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
07627;2015-12-13T16:00:00+01:00;101890;-130.0;6;40;1.8;286.35;276.65;52;20000.0;0;;;;0;;;;;97010.0;;;-500.0;;;;;274.45;;;3.3;4.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.200000000000045;;;;;1.3000000000000114;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
07535;2015-12-13T19:00:00+01:00;102050;0.0;4;110;2.2;280.35;277.15;80;19910.0;0;;;;0;;;;;98880.0;;;-440.0;276.55;;286.85;;275.05;;;3.3;3.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.2000000000000455;3.400000000000034;;13.700000000000045;;1.900000000000034;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07661;2015-12-13T19:00:00+01:00;102180;0.0;5;160;2.1;286.25;283.45;83;30000.0;2;2;;100.0;8;800.0;38;;;100570.0;;;-370.0;284.15;;287.95;;;;;4.0;4.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;6;800.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;13.100000000000023;11.0;;14.800000000000011;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
07510;2015-12-13T22:00:00+01:00;101900;0.0;0;120;3.8;280.15;277.75;85;9200.0;0;0;0;0.0;0;;30;20;10;101310.0;;;-410.0;;;;;276.55;;;4.9;4.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.0;;;;;3.400000000000034;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
07139;2015-12-13T01:00:00+01:00;102290;-40.0;7;230;3.0;280.55;279.65;94;7300.0;0;;;100.0;8;150.0;;;;100510.0;;;-520.0;;;;;276.25;;;4.3;4.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;8.0;;180.0;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.400000000000034;;;;;3.1000000000000227;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07471;2015-12-13T01:00:00+01:00;;-40.0;7;0;0.0;270.95;270.15;94;19990.0;0;;;;4;5580.0;;;;92600.0;;842;-700.0;;;;;270.15;;;1.1;2.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;4.0;;5580.0;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-2.1999999999999886;;;;;-3.0;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07747;2015-12-13T01:00:00+01:00;102370;-80.0;8;250;2.3;281.65;279.65;87;18950.0;0;;;100.0;8;800.0;;;;101830.0;;;-730.0;;;;;277.45;;;2.8;3.4;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;6.0;;690.0;8.0;;1110.0;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.5;;;;;4.300000000000011;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
07790;2015-12-13T01:00:00+01:00;102680;-50.0;6;230;4.2;282.95;277.95;71;60000.0;0;2;;100.0;8;5520.0;;;;102530.0;;;-290.0;;;;;279.65;;;7.7;7.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;5520.0;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;;;;;6.5;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;12
81415;2015-12-13T04:00:00+01:00;101310;20.0;8;60;1.6;296.65;296.15;97;;;;;;;;;;;100100.0;;;-150.0;;;;;;;;2.5;2.8;-10.0;;;;;0.0;0.0;0.4;2.2;2.2;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;23.5;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07747;2015-12-13T10:00:00+01:00;102300;40.0;2;240;2.2;280.95;277.35;78;24210.0;0;;;;0;;;;;101760.0;;;-600.0;;;;;273.95;;;3.2;4.1;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.800000000000011;;;;;0.8000000000000114;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
61998;2015-12-13T13:00:00+01:00;98290;-130.0;8;300;12.3;279.45;270.85;54;;;;;;;;;;;97930.0;;;30.0;;;;;;;;;19.0;-10.0;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;6.300000000000011;;;;;;-49.352333;70.243333;29;;;;;;;;;12
07299;2015-12-13T16:00:00+01:00;102320;-50.0;6;170;1.5;280.85;276.55;74;32610.0;0;2;2;;1;7140.0;;;;99000.0;;;-270.0;;;;;275.55;;;2.2;2.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;7140.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.7000000000000455;;;;;2.400000000000034;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07434;2015-12-13T19:00:00+01:00;102040;20.0;3;140;0.9;280.15;276.55;78;19970.0;0;;;;0;;;;;97190.0;;;-390.0;275.65;;283.95;;274.45;;;1.7;2.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.0;2.5;;10.800000000000011;;1.3000000000000114;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
07207;2015-12-13T22:00:00+01:00;101680;-60.0;7;130;7.1;285.35;284.05;92;;;;;;;;;;;101160.0;;;-500.0;;;;;;;;11.4;12.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse;;;12.200000000000045;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;12
07027;2015-12-13T01:00:00+01:00;102120;-70.0;6;190;3.6;280.85;279.75;93;10490.0;0;;;;0;;;;;101300.0;;;-460.0;;;;;276.35;;;5.0;5.9;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;1.6;;;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.7000000000000455;;;;;3.2000000000000455;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
07110;2015-12-13T04:00:00+01:00;101940;-80.0;6;140;2.5;281.55;280.75;95;7000.0;3;2;2;75.0;6;1250.0;35;20;10;100780.0;;;-630.0;;;;;276.05;;;3.0;3.0;-10.0;0;0.0;0.0;-30.0;0.0;0.2;0.2;0.2;0.2;;;;;6.0;6;1100.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;8.400000000000034;;;;;2.900000000000034;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
07630;2015-12-13T10:00:00+01:00;102340;20.0;3;170;1.3;276.35;275.75;96;11990.0;0;;;;0;;;;;100470.0;;;-580.0;;;;;272.95;;;1.6;2.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.2000000000000455;;;;;-0.19999999999998863;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
07255;2015-12-13T13:00:00+01:00;102300;-80.0;8;140;2.0;276.65;276.25;97;660.0;46;4;4;100.0;8;30.0;36;;;100240.0;;;-490.0;;;;;275.75;;;3.2;3.3;-10.0;1;0.0;0.0;-60.0;0.0;0.0;0.0;0.2;0.2;;;;;8.0;7;30.0;;;;;;;;;;47.059167, 2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé, ciel visible, a débuté ou est devenu plus épais au cours del'heure précédente;3.5;;;;;2.6000000000000227;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07471;2015-12-13T13:00:00+01:00;;-90.0;8;30;1.5;281.95;277.75;75;19880.0;0;;;;1;800.0;;;;92420.0;;826;-520.0;;;;;269.45;;;2.9;2.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;810.0;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.800000000000011;;;;;-3.6999999999999886;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07130;2015-12-13T22:00:00+01:00;101900;-30.0;6;140;2.8;279.55;279.15;97;3630.0;10;;;100.0;8;80.0;;;;101440.0;;;-380.0;;;;;277.65;;;4.9;4.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;90.0;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brume;6.400000000000034;;;;;4.5;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07558;2015-12-13T22:00:00+01:00;102160;60.0;1;140;2.5;278.75;277.35;91;15000.0;0;;;;;;;;;93710.0;;;-330.0;;;;;276.25;;;3.9;5.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.600000000000023;;;;;3.1000000000000227;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
07661;2015-12-13T22:00:00+01:00;102240;60.0;1;160;3.2;286.35;283.55;83;;;;;;;;;;;100630.0;;;-330.0;;;;;;;;5.3;6.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;13.200000000000045;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
07110;2015-12-13T01:00:00+01:00;102020;-60.0;5;180;2.6;281.35;280.55;95;7790.0;0;0;0;;4;800.0;;;;100860.0;;;-660.0;;;;;276.05;;;3.3;4.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;4.0;;900.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.200000000000045;;;;;2.900000000000034;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
61998;2015-12-13T01:00:00+01:00;98480;-10.0;5;290;8.7;276.85;270.85;65;;;;;;;;;;;98120.0;;;730.0;;;;;;;;;13.4;-10.0;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;3.7000000000000455;;;;;;-49.352333;70.243333;29;;;;;;;;;12
07650;2015-12-13T04:00:00+01:00;102360;-150.0;6;60;0.5;284.05;278.75;70;30000.0;1;2;2;100.0;8;1750.0;35;;;101970.0;;;-470.0;;;;;275.15;;;1.7;3.0;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.2;;;;;8.0;6;1550.0;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.900000000000034;;;;;2.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
07139;2015-12-13T07:00:00+01:00;102200;-20.0;5;240;1.6;278.85;278.55;98;610.0;45;;;101.0;9;30.0;;;;100410.0;;;-460.0;278.55;;281.45;;276.95;;;2.9;5.2;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;5.7000000000000455;5.400000000000034;;8.300000000000011;;3.8000000000000114;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07181;2015-12-13T07:00:00+01:00;102280;-10.0;5;210;3.3;279.55;278.45;93;60000.0;0;;;100.0;8;800.0;;;;98110.0;;;-490.0;279.35;;281.35;;278.15;;;4.6;4.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;720.0;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.400000000000034;6.2000000000000455;;8.200000000000045;;5.0;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07207;2015-12-13T07:00:00+01:00;101920;-80.0;6;160;1.8;285.65;281.95;78;;;;;;;;;;;101400.0;;;-740.0;285.55;;286.05;;;;;2.4;3.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;12.5;12.400000000000034;;12.900000000000034;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;12
07434;2015-12-13T07:00:00+01:00;102300;-90.0;6;90;1.9;275.65;274.35;91;15020.0;0;2;2;90.0;0;6500.0;30;20;19;97350.0;;;-670.0;275.55;;280.95;;274.35;;;2.6;2.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;7.0;1;6500.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.5;2.400000000000034;;7.800000000000011;;1.2000000000000455;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
78897;2015-12-13T07:00:00+01:00;101550;-80.0;8;190;0.5;295.55;293.65;89;40000.0;0;;;;;;;;;;;;;;295.55;;302.95;;;;;;;;;;;;;0.0;;0.2;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.400000000000034;;22.400000000000034;;29.80000000000001;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
07761;2015-12-13T10:00:00+01:00;102510;10.0;3;40;2.8;282.15;277.95;75;40000.0;2;1;1;50.0;1;800.0;35;20;12;102400.0;;;-490.0;;;;;279.95;;;3.6;5.2;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;1.0;6;750.0;4.0;0;6000.0;;;;;;;41.918, 8.792667;AJACCIO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.0;;;;;6.800000000000011;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;12
