ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
81405;2012-06-10T20:00:00+02:00;101150;;;90;5.7;299.75;297.25;86;4000.0;81;8;6;75.0;6;800.0;38;27;60;101060.0;;;;;;;;;;;;;;;;;;;2.0;2.0;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Averse(s);Averse(s) de pluie, modérée(s) ou forte(s);26.600000000000023;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;6
61980;2012-06-10T23:00:00+02:00;102150;;;70;7.2;294.85;290.25;75;10000.0;2;1;1;60.0;5;800.0;38;20;10;;;;;;;;;;;;;11.3;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;1.0;8;750.0;5.0;6;1500.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;21.700000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;6
81401;2012-06-10T23:00:00+02:00;101130;;;90;1.5;300.65;297.95;85;;;;;;;;;;;101070.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;27.5;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;6
07015;2012-06-10T02:00:00+02:00;101350;-50.0;7;200;1.5;282.75;279.45;80;30000.0;2;1;1;10.0;0;8000.0;30;20;11;100780.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1104.0;3100.0;;1.0;0;7800.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.600000000000023;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;6
89642;2012-06-10T02:00:00+02:00;100160;280.0;1;90;7.2;257.45;250.05;49;40000.0;2;1;1;75.0;5;1750.0;35;20;12;99590.0;;;;254.25;;257.85;;;;;;16.5;-60.0;;;;;;;;;;1116.0;;;;5.0;6;1800.0;3.0;0;6000.0;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-15.699999999999989;-18.899999999999977;;-15.299999999999955;;;-66.663167;140.001;43;;;;;;;;;6
81401;2012-06-10T05:00:00+02:00;101370;;;0;0.0;296.25;296.25;100;;;;;;;;;;;101310.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;23.100000000000023;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;6
07690;2012-06-10T08:00:00+02:00;100930;40.0;0;270;3.1;293.45;280.75;44;40000.0;2;1;1;50.0;1;3500.0;30;24;12;100600.0;;;;292.35;;294.65;;291.15;;;;5.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1105.0;3100.0;;1.0;3;4500.0;4.0;0;6000.0;;;;;;;43.648833, 7.209;NICE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.30000000000001;19.200000000000045;;21.5;;18.0;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;6
81405;2012-06-10T11:00:00+02:00;101200;;;140;0.5;295.85;295.35;97;55000.0;0;;;;;450.0;;;;101110.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.700000000000045;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;6
07005;2012-06-10T14:00:00+02:00;100830;-150.0;7;140;5.1;289.75;281.65;59;30000.0;3;6;2;100.0;8;800.0;38;61;60;99960.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1110.0;3100.0;;5.0;8;690.0;7.0;6;900.0;;;;;;;50.136, 1.834;ABBEVILLE;En baisse;Pluie;Nuages en formation ou en train de se développer;16.600000000000023;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;6
07190;2012-06-10T14:00:00+02:00;101050;-200.0;8;240;2.6;293.75;278.55;37;55000.0;0;;;100.0;;1750.0;;;;99300.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.600000000000023;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;6
07481;2012-06-10T14:00:00+02:00;101040;-140.0;6;210;2.1;290.05;284.15;68;20000.0;60;6;2;90.0;7;1250.0;35;61;60;98250.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-60.0;0.2;0.2;0.2;;;710.0;1104.0;3100.0;;3.0;6;990.0;7.0;6;1500.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;16.900000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;6
07222;2012-06-10T20:00:00+02:00;100740;40.0;3;250;5.1;288.15;286.55;90;15000.0;3;6;2;90.0;7;450.0;35;61;60;100430.0;;;;287.75;;292.45;;;;;;10.8;-10.0;;;;;0.0;0.6;;6.0;;710.0;1111.0;;;6.0;6;360.0;7.0;6;720.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Nuages en formation ou en train de se développer;15.0;14.600000000000023;;19.30000000000001;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;6
07790;2012-06-10T23:00:00+02:00;101010;-10.0;5;210;1.0;292.45;290.95;91;12000.0;60;6;2;100.0;4;800.0;38;27;12;100870.0;;;;;;;;;;;;1.5;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;1.0;8;780.0;4.0;6;1080.0;6.0;3;2400.0;;;;42.540667, 9.485167;BASTIA;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;19.30000000000001;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;6
07190;2012-06-10T02:00:00+02:00;101560;0.0;0;0;0.0;284.65;280.95;78;60000.0;0;;;90.0;;1750.0;;;;99750.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.5;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;6
07240;2012-06-10T02:00:00+02:00;101440;-120.0;7;150;1.5;285.95;282.75;81;25000.0;2;1;1;90.0;2;1250.0;35;27;60;100100.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1104.0;3100.0;;2.0;6;1200.0;7.0;3;2400.0;;;;;;;47.4445, 0.727333;TOURS;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.800000000000011;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;6
81415;2012-06-10T02:00:00+02:00;101380;;;0;0.0;297.55;296.15;92;;;;;;;;;;;100170.0;;;;;;305.05;;;;;;;;;;;;;0.0;0.4;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;24.400000000000034;;;31.900000000000034;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;6
07005;2012-06-10T08:00:00+02:00;101160;-110.0;8;100;2.1;284.05;282.85;92;15000.0;60;6;2;100.0;3;800.0;38;27;60;100270.0;;;;281.65;;288.15;;279.15;;;;3.1;-10.0;1;0.0;;;0.0;0.0;;0.0;0.2;710.0;1103.0;;;1.0;8;600.0;3.0;6;1500.0;8.0;4;3000.0;;;;50.136, 1.834;ABBEVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;10.900000000000034;8.5;;15.0;;6.0;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;6
07015;2012-06-10T08:00:00+02:00;101230;-90.0;7;170;1.5;285.25;281.75;79;40000.0;3;;;60.0;5;2250.0;35;20;10;100660.0;;;;280.05;;289.55;;277.15;;;;2.1;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.2;710.0;1102.0;3100.0;;5.0;6;2100.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse;;Nuages en formation ou en train de se développer;12.100000000000023;6.900000000000034;;16.400000000000034;;4.0;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;6
61998;2012-06-10T08:00:00+02:00;99950;;;300;10.8;278.15;276.65;90;6000.0;60;7;6;100.0;6;250.0;37;27;60;;;;;273.25;;;;273.15;;;;15.4;-10.0;;;;;0.2;;;;7.0;710.0;1115.0;;;6.0;7;180.0;7.0;3;2400.0;;;;;;;-49.352333, 70.243333;KERGUELEN;;Neige, ou pluie et neige mêlées;Pluie, sans congélation, intermittente, faible au moment de l’observation;5.0;0.10000000000002274;;;;0.0;-49.352333;70.243333;29;;;;;;;;;6
71805;2012-06-10T08:00:00+02:00;101850;30.0;1;110;6.2;281.25;281.25;100;900.0;45;;;101.0;;;62;61;60;101760.0;;;;;280.35;;283.25;279.15;;;;9.3;-10.0;1;0.0;;;0.0;0.0;;0.2;0.2;710.0;1109.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;8.100000000000023;;7.2000000000000455;;10.100000000000023;6.0;46.766333;-56.179167;21;;;;;;;;;6
07149;2012-06-10T11:00:00+02:00;101000;-220.0;8;120;3.6;289.15;283.05;67;20000.0;2;1;1;90.0;7;1750.0;35;61;60;99940.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;7.0;6;1800.0;;;;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.0;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;6
07460;2012-06-10T11:00:00+02:00;101070;-260.0;8;180;2.6;286.85;283.45;80;30000.0;3;6;2;100.0;7;800.0;35;61;60;97260.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;1.0;6;780.0;7.0;6;1080.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Nuages en formation ou en train de se développer;13.700000000000045;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;6
61976;2012-06-10T14:00:00+02:00;101610;;;80;8.2;300.15;292.75;64;;;;;;;;;;;101460.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;27.0;;;;;;-15.887667;54.520667;7;;;;;;;;;6
67005;2012-06-10T14:00:00+02:00;101450;;;170;1.5;301.05;295.55;72;30000.0;2;1;1;75.0;6;800.0;38;20;10;;;;50.0;;;;;;;;;3.1;-10.0;;;;;0.0;;0.0;;;710.0;1103.0;;;6.0;8;630.0;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.900000000000034;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;6
07072;2012-06-10T17:00:00+02:00;100730;-200.0;7;130;2.6;290.65;283.95;65;20000.0;0;;;100.0;;1250.0;;;;99620.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.5;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;6
07181;2012-06-10T17:00:00+02:00;100750;-190.0;6;170;4.1;291.85;280.65;48;55000.0;0;;;90.0;;1750.0;;;;96820.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.700000000000045;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;6
07240;2012-06-10T17:00:00+02:00;100640;-100.0;6;260;1.5;290.65;285.95;74;55000.0;0;;;100.0;;450.0;;;;99330.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.8;;;;710.0;1103.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.5;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;6
07607;2012-06-10T17:00:00+02:00;101190;80.0;3;310;8.7;293.05;287.45;70;23000.0;0;;;90.0;;800.0;;;;100500.0;;;;;;;;;;;14.4;15.9;-10.0;;;;;0.0;0.0;;;;1014.0;710.0;1116.0;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.900000000000034;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;6
81408;2012-06-10T17:00:00+02:00;101230;;;100;3.1;305.55;296.25;58;;;;;;;;;;;101150.0;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;32.400000000000034;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;6
81415;2012-06-10T17:00:00+02:00;101280;;;40;2.6;304.35;296.25;62;;;;;;;;;;;100100.0;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;31.200000000000045;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;6
07168;2012-06-10T20:00:00+02:00;100650;-80.0;7;180;3.1;289.55;284.45;72;20000.0;0;;;90.0;;1250.0;;;;99270.0;;;;286.15;;293.15;;;;;;5.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.400000000000034;13.0;;20.0;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;6
67005;2012-06-10T20:00:00+02:00;101630;;;240;4.6;299.45;296.15;82;;0;;;;;;;;;;;;10.0;;;302.05;;;;;;6.2;-10.0;;;;;0.0;;;0.0;;710.0;1106.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.30000000000001;;;28.900000000000034;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;6
07747;2012-06-10T23:00:00+02:00;101080;0.0;5;310;9.8;294.55;284.85;54;60000.0;0;;;90.0;;;;;;100570.0;;;;;;;;;;;14.9;18.0;-10.0;;;;;0.0;0.0;;;;1015.0;710.0;1118.0;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.400000000000034;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;6
78922;2012-06-10T23:00:00+02:00;101470;-60.0;6;80;5.7;301.85;296.95;75;;;;;;;;;;;101030.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;28.700000000000045;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;6
07621;2012-06-10T02:00:00+02:00;101670;0.0;0;200;1.5;287.85;286.25;90;12000.0;60;;;100.0;;1750.0;;;;97420.0;;;;;;;;;;;;4.1;-10.0;;;;;0.2;0.6;0.6;;;710.0;1104.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Pluie, sans congélation, intermittente, faible au moment de l’observation;14.700000000000045;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;6
07630;2012-06-10T08:00:00+02:00;101400;-140.0;8;150;2.6;288.15;287.35;95;8000.0;61;6;6;100.0;8;250.0;35;61;60;99630.0;;;;286.95;;292.25;;287.15;;;;3.6;-10.0;2;0.0;0.0;-60.0;0.4;2.0;;4.0;3.8;710.0;1104.0;3100.0;;5.0;7;180.0;7.0;6;900.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;15.0;13.800000000000011;;19.100000000000023;;14.0;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;6
07110;2012-06-10T14:00:00+02:00;100480;60.0;3;260;3.6;287.55;286.55;94;8000.0;1;6;5;100.0;7;150.0;37;61;60;99360.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-60.0;0.0;0.0;0.4;;;710.0;1106.0;3100.0;;7.0;7;180.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;14.400000000000034;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;6
07650;2012-06-10T14:00:00+02:00;101110;-140.0;6;250;6.2;296.75;283.05;42;75000.0;2;1;1;90.0;7;3500.0;30;27;60;100740.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1108.0;3100.0;;7.0;3;3300.0;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;23.600000000000023;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;6
07005;2012-06-10T17:00:00+02:00;100690;-140.0;8;90;3.1;287.65;285.65;88;15000.0;60;6;2;100.0;5;800.0;38;27;60;99820.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;1.0;2.0;;;;710.0;1105.0;3100.0;;3.0;8;600.0;4.0;6;1200.0;8.0;4;2700.0;;;;50.136, 1.834;ABBEVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;14.5;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;6
07591;2012-06-10T17:00:00+02:00;;40.0;3;180;2.1;286.55;284.95;90;;61;;;;;;;;;91110.0;;;;;;;;;;;;6.2;-10.0;;;;;1.0;1.0;;;;710.0;1106.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;13.400000000000034;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;6
07761;2012-06-10T17:00:00+02:00;101330;-120.0;6;230;4.1;295.85;290.35;71;30000.0;2;1;1;90.0;3;800.0;38;25;18;101230.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;2.0;8;690.0;3.0;6;1380.0;5.0;3;2700.0;;;;41.918, 8.792667;AJACCIO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;22.700000000000045;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;6
78922;2012-06-10T20:00:00+02:00;101530;-80.0;8;110;5.7;303.55;296.95;68;;;;;;;;;;;101090.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;30.400000000000034;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;6
07481;2012-06-10T23:00:00+02:00;100780;70.0;3;210;5.1;288.55;286.95;90;20000.0;21;6;2;90.0;7;450.0;35;61;60;97980.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;2.0;8.0;;;;710.0;1110.0;3100.0;;2.0;6;420.0;4.0;6;960.0;7.0;6;1140.0;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie (ne se congelant pas);15.400000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;6
07139;2012-06-10T02:00:00+02:00;101400;-130.0;6;30;1.0;284.65;283.05;90;19000.0;0;;;100.0;;800.0;;;;99670.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.2;0.2;;;710.0;1102.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.5;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;6
