ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07621;2012-06-17T17:00:00+02:00;101390;-250.0;6;90;3.6;298.55;287.65;51;18000.0;0;;;;;;;;;97300.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.400000000000034;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;6
07627;2012-06-17T17:00:00+02:00;101370;-260.0;6;80;1.5;299.15;289.65;56;40000.0;2;1;1;10.0;1;2250.0;32;20;10;96780.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;1.0;8;1800.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.0;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;6
07240;2012-06-17T20:00:00+02:00;101580;-270.0;6;70;3.6;293.85;285.55;59;30000.0;2;1;1;10.0;1;3500.0;30;24;11;100280.0;;;;286.15;;294.65;;;;;;5.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1106.0;3100.0;;1.0;3;3900.0;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.700000000000045;13.0;;21.5;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;6
61976;2012-06-17T20:00:00+02:00;;;;120;10.8;297.85;293.35;76;;;;;;;;;;;101860.0;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;24.700000000000045;;;;;;-15.887667;54.520667;7;;;;;;;;;6
61998;2012-06-17T20:00:00+02:00;101680;;;320;7.7;275.35;270.85;72;;;;;;;;;;;;;;790.0;;;277.75;;;;;;9.8;-10.0;;;;;0.0;;;0.0;;710.0;1110.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;;;2.2000000000000455;;;4.600000000000023;;;-49.352333;70.243333;29;;;;;;;;;6
78925;2012-06-17T20:00:00+02:00;101510;-130.0;8;110;6.2;304.65;295.05;57;27000.0;0;;;;;800.0;;;;;;;60.0;;299.15;305.05;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;31.5;;26.0;31.900000000000034;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;6
07558;2012-06-17T23:00:00+02:00;101550;10.0;3;140;6.7;293.15;281.75;48;;;;;;;;;;;93520.0;;;;;;;;;;;;10.8;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;20.0;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;6
07591;2012-06-17T23:00:00+02:00;;120.0;3;310;1.5;293.15;282.95;52;;0;;;;;;;;;92070.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.0;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;6
07335;2012-06-17T02:00:00+02:00;102330;80.0;3;240;3.1;286.45;283.95;85;40000.0;0;;;100.0;;;;;;100890.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.300000000000011;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;6
07591;2012-06-17T02:00:00+02:00;;-10.0;8;30;1.0;288.85;281.85;63;;0;;;;;;;;;92240.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.700000000000045;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;6
07607;2012-06-17T02:00:00+02:00;102400;40.0;0;330;2.1;289.65;285.25;75;60000.0;0;;;100.0;;1250.0;;;;101690.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.5;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;6
89642;2012-06-17T02:00:00+02:00;100910;-110.0;8;110;12.9;262.45;256.15;56;;;;;;;;;;;100350.0;;;;258.15;;263.05;;;;;;19.0;-60.0;;;;;;;;;;1119.0;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;-10.699999999999989;-15.0;;-10.099999999999966;;;-66.663167;140.001;43;;;;;;;;;6
07790;2012-06-17T05:00:00+02:00;101860;-40.0;5;210;2.1;288.55;285.35;81;50000.0;2;1;1;0.0;;;;;;101720.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.400000000000034;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;6
07761;2012-06-17T08:00:00+02:00;101880;30.0;3;50;2.1;294.55;288.15;67;30000.0;2;1;1;0.0;;;;;;101770.0;;;;289.65;;298.45;;289.15;;;;3.6;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1104.0;3100.0;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;21.400000000000034;16.5;;25.30000000000001;;16.0;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;6
07471;2012-06-17T11:00:00+02:00;;-50.0;8;30;1.5;289.85;285.35;75;20000.0;0;;;90.0;;450.0;;;;92670.0;85000.0;18130;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.700000000000045;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;6
07627;2012-06-17T11:00:00+02:00;102000;-140.0;8;170;1.0;292.35;286.05;67;25000.0;2;1;1;90.0;7;800.0;35;20;10;97270.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;7.0;6;780.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.200000000000045;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;6
07005;2012-06-17T14:00:00+02:00;102070;-50.0;8;210;3.6;291.55;283.35;59;30000.0;2;1;1;90.0;6;800.0;38;20;11;101190.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1108.0;3100.0;;4.0;8;780.0;3.0;6;1500.0;5.0;0;7500.0;;;;50.136, 1.834;ABBEVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.400000000000034;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;6
78922;2012-06-17T14:00:00+02:00;101630;120.0;3;130;8.2;301.25;297.25;79;;;;;;;;;;;101190.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;28.100000000000023;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;6
07020;2012-06-17T17:00:00+02:00;101940;-130.0;7;230;2.1;287.95;284.95;82;16000.0;2;1;1;100.0;5;800.0;31;26;11;101680.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;5.0;8;780.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.800000000000011;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;6
07020;2012-06-17T20:00:00+02:00;101820;-120.0;7;340;1.0;286.95;284.85;87;;;;;;;;;;;101560.0;;;;286.15;;289.45;;;;;;1.5;-10.0;;;;;0.2;0.6;;1.0;;710.0;1102.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse;;;13.800000000000011;13.0;;16.30000000000001;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;6
07110;2012-06-17T20:00:00+02:00;101780;-50.0;5;270;1.5;285.15;284.35;95;15000.0;61;6;5;100.0;8;1750.0;35;61;60;100640.0;;;;285.05;;290.25;;;;;;5.1;-10.0;;;0.0;-60.0;0.4;4.0;;4.0;;710.0;1105.0;3100.0;;7.0;6;1800.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;12.0;11.900000000000034;;17.100000000000023;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;6
07558;2012-06-17T20:00:00+02:00;101420;-90.0;6;140;4.6;297.25;283.15;41;;;;;;;;;;;93510.0;;;;287.85;;300.05;;;;;;11.3;-10.0;;;;;0.0;0.0;;0.0;;710.0;1111.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;24.100000000000023;14.700000000000045;;26.900000000000034;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;6
07747;2012-06-17T20:00:00+02:00;101490;-190.0;6;20;4.6;296.25;289.55;66;50000.0;0;;;;;;;;;100980.0;;;;294.75;;300.85;;;;;;6.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1107.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.100000000000023;21.600000000000023;;27.700000000000045;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;6
61996;2012-06-17T20:00:00+02:00;102530;;;220;3.6;281.35;278.85;84;;;;;;;;;;;;;;1470.0;;;287.75;;;;;;5.1;-10.0;;;;;0.0;;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;8.200000000000045;;;14.600000000000023;;;-37.795167;77.569167;27;;;;;;;;;6
07280;2012-06-17T23:00:00+02:00;101650;-120.0;6;350;2.1;290.75;287.05;79;60000.0;0;;;;;;;;;99000.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.600000000000023;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;6
71805;2012-06-17T23:00:00+02:00;102490;-120.0;6;230;3.1;285.45;280.75;73;29000.0;0;;;;;;;;;102400.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.300000000000011;;;;;;46.766333;-56.179167;21;;;;;;;;;6
07020;2012-06-17T02:00:00+02:00;101750;120.0;2;230;9.8;286.35;284.95;91;;;;;;;;;;;101480.0;;;;;;;;;;;;13.4;-10.0;;;;;0.0;0.0;0.2;;;710.0;1113.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse;;;13.200000000000045;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;6
07280;2012-06-17T02:00:00+02:00;102170;10.0;2;260;1.5;289.05;286.75;86;60000.0;0;;;100.0;;2250.0;;;;99490.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.900000000000034;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;6
07690;2012-06-17T02:00:00+02:00;101960;10.0;3;20;1.5;294.95;286.05;57;50000.0;2;1;1;0.0;;;;;;101630.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1103.0;3100.0;;;;;;;;;;;;;;43.648833, 7.209;NICE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;21.80000000000001;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;6
07020;2012-06-17T05:00:00+02:00;101840;90.0;1;240;8.7;286.35;284.75;90;12000.0;2;1;1;90.0;7;800.0;38;20;10;101570.0;;;;;;;;;;;;12.3;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;5.0;8;900.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.200000000000045;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;6
07110;2012-06-17T08:00:00+02:00;101940;90.0;3;230;2.1;285.65;285.15;97;15000.0;1;8;6;90.0;7;150.0;35;61;60;100800.0;;;;285.35;;288.05;;284.15;;;;4.1;-10.0;2;0.0;0.0;-60.0;0.0;2.0;;3.0;3.2;710.0;1104.0;3100.0;;4.0;7;120.0;7.0;6;1200.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;12.5;12.200000000000045;;14.900000000000034;;11.0;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;6
07149;2012-06-17T08:00:00+02:00;102290;140.0;3;240;2.6;285.85;282.85;82;25000.0;2;1;1;40.0;2;3500.0;30;23;11;101200.0;;;;283.05;;291.25;;281.15;;;;6.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;1.8;710.0;1107.0;3100.0;;2.0;3;3000.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.700000000000045;9.900000000000034;;18.100000000000023;;8.0;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;6
07314;2012-06-17T08:00:00+02:00;102320;30.0;3;210;1.0;289.65;285.45;76;;;;;;;;;;;102040.0;;;;288.95;;290.35;;;;;;3.6;-10.0;;;;;0.0;0.0;;0.0;0.8;710.0;1104.0;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;16.5;15.800000000000011;;17.200000000000045;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;6
07434;2012-06-17T08:00:00+02:00;102350;20.0;2;50;2.1;285.45;283.35;87;;2;1;1;90.0;7;1750.0;35;61;60;97580.0;;;;284.45;;288.85;;284.15;;;;2.6;-10.0;2;0.0;0.0;-60.0;0.0;0.0;;3.0;3.0;710.0;1103.0;3100.0;;7.0;6;1500.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.300000000000011;11.300000000000011;;15.700000000000045;;11.0;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;6
07510;2012-06-17T08:00:00+02:00;102300;-20.0;5;110;1.0;289.35;284.95;75;;0;;;90.0;7;450.0;35;61;60;101730.0;;;;288.35;;291.45;;288.15;;;;1.5;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1102.0;3100.0;;3.0;6;540.0;7.0;6;1500.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.200000000000045;15.200000000000045;;18.30000000000001;;15.0;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;6
07535;2012-06-17T14:00:00+02:00;101840;-240.0;8;10;2.1;295.95;285.25;51;;;;;;;;;;;98840.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;22.80000000000001;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;6
61980;2012-06-17T14:00:00+02:00;102050;;;120;8.7;295.85;287.45;59;10000.0;2;1;1;60.0;5;800.0;38;20;10;;;;90.0;;;;;;;;;13.9;-10.0;;;;;0.0;;0.0;;;710.0;1114.0;2437.0;;1.0;8;780.0;5.0;6;1500.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;22.700000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;6
61997;2012-06-17T14:00:00+02:00;101510;;;310;9.8;277.55;276.65;94;;;;;;;;;;;;;;780.0;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;4.400000000000034;;;;;;-46.4325;51.856667;146;;;;;;;;;6
81401;2012-06-17T14:00:00+02:00;101430;;;140;2.1;301.05;299.45;91;;;;;;;;;;;101370.0;;;;295.85;;;;;;;;;;;;;;;0.0;;;15.0;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;27.900000000000034;22.700000000000045;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;6
61996;2012-06-17T17:00:00+02:00;102340;;;220;5.7;281.55;278.25;80;;;;;;;;;;;;;;1200.0;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;8.400000000000034;;;;;;-37.795167;77.569167;27;;;;;;;;;6
07117;2012-06-17T20:00:00+02:00;101800;-60.0;6;20;1.0;286.05;284.95;93;8000.0;60;6;2;100.0;8;450.0;35;61;60;101100.0;;;;285.75;;288.15;;;;;;3.6;-10.0;;;;;0.2;1.0;;3.0;;710.0;1104.0;2436.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;12.900000000000034;12.600000000000023;;15.0;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;6
07130;2012-06-17T20:00:00+02:00;101610;-190.0;6;320;2.1;291.25;284.05;63;55000.0;0;;;100.0;;1750.0;;;;101100.0;;;;286.35;;294.05;;;;;;3.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1104.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.100000000000023;13.200000000000045;;20.900000000000034;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;6
07510;2012-06-17T20:00:00+02:00;101300;-280.0;6;100;4.6;298.25;286.15;47;;0;;;40.0;0;;30;20;11;100750.0;;;;289.35;;298.85;;;;;;8.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1109.0;3100.0;;3.0;0;6900.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.100000000000023;16.200000000000045;;25.700000000000045;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;6
07650;2012-06-17T20:00:00+02:00;101720;-60.0;7;200;4.1;299.85;280.35;29;75000.0;2;1;1;0.0;;;;;;101350.0;;;;293.75;;305.65;;;;;;5.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1106.0;3100.0;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.700000000000045;20.600000000000023;;32.5;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;6
