ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07650;2012-05-06T02:00:00+02:00;100870;30.0;2;40;2.1;287.85;282.85;72;50000.0;0;;;90.0;;800.0;;;;100490.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.700000000000045;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;5
07747;2012-05-06T02:00:00+02:00;100950;70.0;0;290;3.6;287.75;280.35;61;60000.0;0;;;90.0;;;;;;100430.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.600000000000023;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;5
81408;2012-05-06T02:00:00+02:00;101230;;;360;1.0;297.65;296.45;93;;;;;;;;;;;101150.0;;;;;;301.85;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;24.5;;;28.700000000000045;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;5
07168;2012-05-06T05:00:00+02:00;100730;10.0;3;190;1.0;279.55;278.85;95;20000.0;0;;;;;800.0;;;;99300.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.400000000000034;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;5
81415;2012-05-06T05:00:00+02:00;101350;;;60;1.0;297.15;296.25;95;;;;;;;;;;;100140.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;24.0;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07510;2012-05-06T08:00:00+02:00;101170;150.0;3;230;2.1;284.55;283.75;95;28000.0;0;;;75.0;;450.0;;;;100520.0;;;;283.55;;288.35;;282.15;;;;3.1;-10.0;1;0.0;;;0.0;0.4;;2.0;2.6;710.0;1103.0;;;;;;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.400000000000034;10.400000000000034;;15.200000000000045;;9.0;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;5
07747;2012-05-06T11:00:00+02:00;101310;130.0;1;340;3.6;289.25;280.95;58;30000.0;2;1;1;90.0;7;800.0;38;20;10;100790.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;1.0;8;600.0;6.0;6;1800.0;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.100000000000023;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;5
81415;2012-05-06T11:00:00+02:00;101280;;;10;0.5;296.65;296.35;98;;;;;;;;;;;100070.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;23.5;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07117;2012-05-06T14:00:00+02:00;101390;110.0;1;50;2.6;284.05;279.55;74;15000.0;2;1;1;100.0;5;450.0;36;22;60;100690.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.8;;;710.0;1105.0;2427.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.900000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;5
07761;2012-05-06T14:00:00+02:00;101310;-10.0;8;90;2.1;289.85;285.95;78;25000.0;21;6;2;100.0;6;800.0;38;27;60;101200.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-60.0;0.0;1.0;2.0;;;710.0;1103.0;3100.0;;2.0;6;600.0;6.0;6;1380.0;7.0;3;2400.0;;;;41.918, 8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie (ne se congelant pas);16.700000000000045;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;5
07027;2012-05-06T17:00:00+02:00;101320;70.0;3;360;4.1;284.25;280.35;77;11000.0;2;1;1;90.0;7;800.0;38;61;60;100510.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;4.0;8;600.0;7.0;6;1020.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.100000000000023;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;5
07643;2012-05-06T17:00:00+02:00;101060;-60.0;6;300;7.7;295.75;278.65;33;70000.0;2;1;1;40.0;2;2250.0;32;20;12;100970.0;;;;;;;;;;;;12.3;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;2.0;8;2100.0;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;22.600000000000023;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;5
07117;2012-05-06T20:00:00+02:00;101460;30.0;2;70;3.6;283.25;279.25;76;25000.0;2;1;1;40.0;3;450.0;31;20;15;100760.0;;;;280.95;;285.95;;;;;;5.1;-10.0;;;;;0.0;0.0;;0.8;;710.0;1105.0;2438.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.100000000000023;7.800000000000011;;12.800000000000011;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;5
07181;2012-05-06T20:00:00+02:00;101200;140.0;2;300;3.6;285.75;281.65;76;60000.0;0;;;100.0;;800.0;;;;97170.0;;;;282.65;;287.75;;;;;;6.7;-10.0;;;;;0.0;0.0;;1.0;;710.0;1107.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;9.5;;14.600000000000023;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;5
07255;2012-05-06T20:00:00+02:00;101320;110.0;3;260;3.1;287.45;281.45;67;20000.0;0;;;;;250.0;;;;99350.0;;;;283.75;;289.65;;;;;;8.2;-10.0;;;;;0.0;0.0;;4.0;;710.0;1108.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.300000000000011;10.600000000000023;;16.5;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;5
07280;2012-05-06T20:00:00+02:00;101250;100.0;3;170;1.5;287.05;282.85;76;60000.0;0;;;;;1750.0;;;;98570.0;;;;282.45;;290.05;;;;;;5.1;-10.0;;;;;0.0;0.0;;0.6;;710.0;1105.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.900000000000034;9.300000000000011;;16.900000000000034;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;5
07627;2012-05-06T20:00:00+02:00;101580;140.0;3;300;3.6;287.35;279.45;59;;;;;;;;;;;96780.0;;;;282.65;;290.15;;;;;;6.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1107.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;14.200000000000045;9.5;;17.0;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;5
07110;2012-05-06T23:00:00+02:00;101460;30.0;1;160;3.6;283.25;280.15;81;25000.0;2;1;1;90.0;7;800.0;35;61;60;100310.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;7.0;6;840.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.100000000000023;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;5
07761;2012-05-06T23:00:00+02:00;101170;110.0;2;220;6.7;289.55;287.95;90;10000.0;17;9;8;100.0;8;450.0;33;61;60;101060.0;;;;;;;;;;;;10.3;-10.0;;;0.0;-30.0;0.4;1.0;;;;710.0;1110.0;3100.0;;4.0;8;390.0;1.0;9;450.0;5.0;6;750.0;;;;41.918, 8.792667;AJACCIO;En hausse;Orage(s) avec ou sans précipitations;Orage, mais pas de précipitations au moment de l’observation;16.400000000000034;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;5
07255;2012-05-06T05:00:00+02:00;100820;30.0;1;220;3.6;282.55;281.75;95;12000.0;61;;;100.0;;150.0;;;;98830.0;;;;;;;;;;;;5.7;-10.0;;;;;0.4;0.4;;;;710.0;1106.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;9.400000000000034;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;5
07434;2012-05-06T05:00:00+02:00;100970;60.0;2;230;2.6;281.75;280.85;94;8000.0;0;;;100.0;;150.0;;;;96200.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.600000000000023;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;5
07471;2012-05-06T05:00:00+02:00;;-20.0;7;220;1.5;278.15;277.55;96;16000.0;0;;;;;1250.0;;;;91390.0;85000.0;17000;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.0;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;5
78925;2012-05-06T05:00:00+02:00;101410;90.0;1;0;0.0;298.75;296.65;88;40000.0;0;;;90.0;;;;;;;;;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.600000000000023;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;5
07168;2012-05-06T08:00:00+02:00;100790;70.0;3;190;3.1;283.05;282.15;94;10000.0;21;2;2;100.0;7;250.0;35;61;60;99370.0;;;;279.25;;286.55;;276.15;;;;4.6;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1105.0;3100.0;;2.0;7;210.0;7.0;6;360.0;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Pluie (ne se congelant pas);9.900000000000034;6.100000000000023;;13.400000000000034;;3.0;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;5
07481;2012-05-06T08:00:00+02:00;101050;100.0;3;190;2.1;284.25;282.15;87;50000.0;2;1;1;75.0;6;2250.0;30;27;11;98200.0;;;;283.25;;287.15;;281.15;;;;4.1;-10.0;2;0.0;0.0;-60.0;0.0;0.0;;3.0;5.0;710.0;1104.0;3100.0;;3.0;3;2100.0;5.0;3;2400.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.100000000000023;10.100000000000023;;14.0;;8.0;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;5
07168;2012-05-06T11:00:00+02:00;100920;140.0;1;220;5.7;285.65;282.65;82;15000.0;1;6;2;90.0;7;450.0;38;61;60;99510.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-30.0;0.0;0.4;;;;710.0;1108.0;3100.0;;4.0;8;330.0;5.0;6;900.0;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;12.5;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;5
07314;2012-05-06T11:00:00+02:00;101290;200.0;3;270;5.7;286.25;281.55;73;18000.0;2;1;1;75.0;6;1250.0;32;23;10;101010.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;4.0;8;1200.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.100000000000023;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;5
07335;2012-05-06T11:00:00+02:00;101130;140.0;1;240;5.1;285.85;281.75;76;30000.0;3;8;6;90.0;7;800.0;38;61;60;99700.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.2;;;;710.0;1108.0;;;5.0;8;750.0;6.0;6;1500.0;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Nuages en formation ou en train de se développer;12.700000000000045;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;5
07535;2012-05-06T11:00:00+02:00;101330;110.0;2;220;1.5;285.85;283.35;85;17000.0;1;8;6;90.0;7;450.0;38;61;60;98240.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.2;;;;710.0;1105.0;3100.0;;6.0;8;480.0;4.0;6;1200.0;;;;;;;44.745, 1.396667;GOURDON;En hausse;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;12.700000000000045;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;5
07558;2012-05-06T11:00:00+02:00;101270;100.0;1;300;3.6;284.15;279.05;71;30000.0;2;1;1;90.0;7;800.0;32;61;60;93020.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;7.0;8;600.0;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.0;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;5
07110;2012-05-06T14:00:00+02:00;101350;60.0;1;0;0.0;285.65;276.35;53;25000.0;2;1;1;60.0;5;800.0;32;20;11;100210.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;5.0;8;780.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.5;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;5
07207;2012-05-06T14:00:00+02:00;;;;290;4.6;286.35;280.55;68;25000.0;2;1;1;25.0;2;800.0;32;20;10;;;;;;;;;;;;;7.7;-10.0;;;;;0.0;;;;;710.0;1108.0;2428.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.200000000000045;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;5
07240;2012-05-06T14:00:00+02:00;101110;60.0;1;240;2.6;287.55;283.15;75;60000.0;0;;;100.0;;800.0;;;;99780.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.400000000000034;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;5
61996;2012-05-06T14:00:00+02:00;102680;;;260;5.1;288.65;285.95;84;;;;;;;;;;;;;;;;;;;;;;;8.7;-10.0;;;;;0.0;;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;15.5;;;;;;-37.795167;77.569167;27;;;;;;;;;5
78922;2012-05-06T14:00:00+02:00;101260;150.0;3;180;3.6;300.25;297.35;84;;;;;;;;;;;100820.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;27.100000000000023;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;5
07130;2012-05-06T17:00:00+02:00;101380;140.0;3;290;5.7;283.65;281.95;89;14000.0;61;;;100.0;;450.0;;;;100860.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;10.5;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;5
07255;2012-05-06T17:00:00+02:00;101200;20.0;3;290;4.1;288.05;280.35;60;35000.0;1;8;6;90.0;7;800.0;38;20;10;99240.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-30.0;0.0;0.4;;;;710.0;1109.0;3100.0;;2.0;8;900.0;6.0;6;1500.0;;;;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;14.900000000000034;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;5
07434;2012-05-06T17:00:00+02:00;101270;70.0;1;270;6.2;287.25;279.35;59;60000.0;2;1;1;60.0;5;1250.0;38;20;10;96570.0;;;;;;;;;;;;10.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;4.0;8;990.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.100000000000023;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;5
61997;2012-05-06T17:00:00+02:00;101500;;;250;12.9;277.35;273.35;75;;;;;;;;;;;;;;700.0;;;;;;;;;22.1;-30.0;;;;;;0.4;;;;1122.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;4.2000000000000455;;;;;;-46.4325;51.856667;146;;;;;;;;;5
89642;2012-05-06T17:00:00+02:00;99990;130.0;0;140;9.3;261.15;252.15;43;;;;;;;;;;;99430.0;;;;;;;;;;;16.5;26.2;-30.0;;;;;;;;;;1016.0;1126.0;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;-12.0;;;;;;-66.663167;140.001;43;;;;;;;;;5
07110;2012-05-06T20:00:00+02:00;101420;30.0;3;200;3.1;285.65;274.35;46;25000.0;2;1;1;40.0;3;1250.0;32;20;11;100280.0;;;;278.65;;287.65;;;;;;5.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1106.0;;;2.0;8;990.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.5;5.5;;14.5;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;5
61970;2012-05-06T20:00:00+02:00;101550;;;210;5.1;300.25;296.75;81;;;;;;;;;;;;;;20.0;;;303.65;;;;;;8.2;-10.0;;;;;0.0;;;0.0;;710.0;1108.0;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;27.100000000000023;;;30.5;;;-17.054667;42.712;9;;;;;;;;;5
71805;2012-05-06T20:00:00+02:00;101440;-20.0;6;90;4.6;284.55;279.05;69;12000.0;2;1;1;90.0;5;1250.0;35;23;12;101360.0;;;;;279.55;286.35;;;;;;8.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1109.0;3100.0;;5.0;6;1350.0;6.0;0;5400.0;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.400000000000034;;6.400000000000034;13.200000000000045;;;46.766333;-56.179167;21;;;;;;;;;5
