ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07591;2010-03-14T19:00:00+01:00;;90.0;3;190;2.1;279.05;268.35;46;;0;;;;;;;;;91660.0;85000.0;14610;;268.05;;286.05;;;;;;5.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.900000000000034;-5.099999999999966;;12.900000000000034;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07630;2010-03-14T22:00:00+01:00;103070;80.0;1;260;5.7;278.35;271.45;61;9000.0;2;1;1;0.0;;;;;;101100.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.2000000000000455;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07643;2010-03-14T22:00:00+01:00;102450;230.0;1;360;5.7;280.35;272.15;56;30000.0;2;1;1;0.0;;;;;;102350.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.2000000000000455;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07690;2010-03-14T22:00:00+01:00;101710;-50.0;8;30;4.1;282.15;278.35;77;20000.0;2;1;1;0.0;;;;;;101370.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;43.648833, 7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.0;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07627;2010-03-14T01:00:00+01:00;103010;0.0;0;0;0.0;273.35;270.45;81;;;;;;;;;;;97890.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;0.20000000000004547;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
61968;2010-03-14T01:00:00+01:00;101000;;;300;2.1;300.75;298.35;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;27.600000000000023;;;;;;-11.582667;47.289667;3;;;;;;;;;3
07607;2010-03-14T04:00:00+01:00;103040;-10.0;8;240;1.0;270.55;269.25;90;3700.0;10;;;;;;;;;102280.0;;;;;;;;;;;;1.0;-10.0;;;;;0.0;0.0;;;;710.0;1101.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;-2.599999999999966;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07761;2010-03-14T04:00:00+01:00;102040;-40.0;8;40;4.1;275.25;273.35;87;20000.0;2;1;1;0.0;;;;;;101930.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;2.1000000000000227;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07015;2010-03-14T07:00:00+01:00;102670;-40.0;6;280;3.6;277.85;275.75;86;12000.0;1;;;90.0;7;1750.0;35;61;60;102080.0;;;;277.55;;278.75;;277.15;;;;6.2;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1106.0;3100.0;;7.0;6;1500.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Dans l’ensemble, nuages se dissipant ou devenant moins épais;4.7000000000000455;4.400000000000034;;5.600000000000023;;4.0;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07181;2010-03-14T10:00:00+01:00;102890;60.0;1;280;4.1;275.45;272.15;79;22000.0;;;;100.0;;1250.0;;;;98630.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;2.3000000000000114;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
78925;2010-03-14T10:00:00+01:00;101260;0.0;5;70;1.5;297.75;294.05;80;60000.0;0;;;;;800.0;;;;;;;80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.600000000000023;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07207;2010-03-14T13:00:00+01:00;103400;-10.0;8;320;3.6;281.15;275.85;69;20000.0;2;1;1;100.0;8;1250.0;35;20;10;102860.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;2428.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.0;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07335;2010-03-14T13:00:00+01:00;103210;10.0;0;10;4.6;280.25;272.25;57;10000.0;2;1;1;90.0;7;800.0;35;61;60;101720.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;7.0;6;900.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.100000000000023;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
61976;2010-03-14T13:00:00+01:00;100970;;;70;7.2;302.35;297.65;76;15000.0;2;1;1;50.0;3;800.0;38;23;12;;;;;;;;;;;;;12.9;-10.0;;;;;0.0;;0.2;;;710.0;1113.0;2437.0;;2.0;8;600.0;3.0;0;9000.0;;;;;;;-15.887667, 54.520667;TROMELIN;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;29.200000000000045;;;;;;-15.887667;54.520667;7;;;;;;;;;3
07020;2010-03-14T16:00:00+01:00;103110;-90.0;7;290;4.6;281.95;278.35;78;20000.0;2;1;1;60.0;2;800.0;31;26;10;103040.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;2.0;8;780.0;3.0;3;1800.0;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.800000000000011;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07607;2010-03-14T16:00:00+01:00;103060;-160.0;6;360;1.5;283.65;271.85;44;15000.0;2;1;1;60.0;5;1250.0;35;20;10;102330.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;5.0;6;1290.0;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.5;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07117;2010-03-14T19:00:00+01:00;103240;-30.0;5;310;3.6;280.85;277.65;80;20000.0;2;1;1;25.0;2;800.0;31;20;10;102520.0;;;;279.75;;283.45;;;;;;6.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1107.0;2438.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.7000000000000455;6.600000000000023;;10.300000000000011;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07510;2010-03-14T22:00:00+01:00;103180;60.0;1;270;2.1;276.35;272.35;75;13000.0;2;1;1;40.0;3;1250.0;35;20;10;102500.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;3.0;6;990.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;3.2000000000000455;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07591;2010-03-14T22:00:00+01:00;;80.0;1;20;1.0;273.35;267.95;67;;0;;;;;;;;;91740.0;85000.0;14560;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.20000000000004547;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07037;2010-03-14T01:00:00+01:00;103130;-50.0;8;290;1.5;276.45;272.65;76;18000.0;0;;;100.0;;800.0;;;;101220.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.3000000000000114;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
61970;2010-03-14T01:00:00+01:00;100850;;;30;3.1;298.65;298.35;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;25.5;;;;;;-17.054667;42.712;9;;;;;;;;;3
07222;2010-03-14T04:00:00+01:00;103220;-20.0;8;350;2.1;278.25;275.45;82;20000.0;2;1;1;90.0;7;1250.0;35;61;60;102890.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;7.0;6;1140.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.100000000000023;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2010-03-14T07:00:00+01:00;103240;20.0;3;320;1.5;277.45;274.85;83;15000.0;2;1;1;100.0;8;1250.0;35;61;60;102910.0;;;;277.45;;280.55;;277.15;;;;2.6;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1103.0;;;8.0;6;1050.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.300000000000011;4.300000000000011;;7.400000000000034;;4.0;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
61976;2010-03-14T07:00:00+01:00;101310;;;80;8.2;302.75;297.15;72;15000.0;16;2;2;60.0;3;800.0;38;23;12;;;;;299.45;;;;298.15;;;;9.8;-10.0;;;;;0.0;;;;15.0;710.0;1110.0;2437.0;;2.0;8;600.0;3.0;6;1800.0;5.0;0;9000.0;;;;-15.887667, 54.520667;TROMELIN;;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Précipitations en vue, atteignant le sol ou la surface de la mer, près de la station mais pas à la station même;29.600000000000023;26.30000000000001;;;;25.0;-15.887667;54.520667;7;;;;;;;;;3
07299;2010-03-14T10:00:00+01:00;102860;70.0;2;240;1.5;277.35;272.35;70;11000.0;2;1;1;100.0;8;1250.0;35;61;60;99480.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;8.0;6;1470.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.2000000000000455;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07510;2010-03-14T10:00:00+01:00;103240;150.0;3;330;2.6;279.05;273.75;69;6000.0;2;1;1;90.0;7;1250.0;35;61;60;102560.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;7.0;6;1080.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.900000000000034;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
61976;2010-03-14T10:00:00+01:00;101150;;;70;9.8;304.05;297.95;70;15000.0;2;1;1;50.0;3;800.0;38;23;12;;;;;;;;;;;;;12.9;-10.0;;;;;0.2;0.2;;;;710.0;1113.0;2437.0;;2.0;8;600.0;3.0;0;9000.0;;;;;;;-15.887667, 54.520667;TROMELIN;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;30.900000000000034;;;;;;-15.887667;54.520667;7;;;;;;;;;3
07015;2010-03-14T13:00:00+01:00;102670;-10.0;7;310;5.7;281.05;276.35;72;20000.0;2;1;1;90.0;7;800.0;38;61;60;102090.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1109.0;3100.0;;5.0;8;660.0;7.0;6;1800.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.900000000000034;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07005;2010-03-14T16:00:00+01:00;102770;-60.0;6;260;6.2;281.85;277.45;74;25000.0;2;1;1;50.0;4;800.0;38;20;10;101820.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;1.0;8;630.0;4.0;6;1500.0;;;;;;;50.136, 1.834;ABBEVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.700000000000045;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
81405;2010-03-14T16:00:00+01:00;101330;;;80;6.2;304.15;297.35;67;20000.0;2;1;1;50.0;4;800.0;32;20;10;101240.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;31.0;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
61998;2010-03-14T19:00:00+01:00;100280;;;340;6.2;284.85;283.45;91;;;;;;;;;;;;;;;;;286.55;;;;;;14.9;-10.0;;;;;0.0;;;2.0;;710.0;1115.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;;;11.700000000000045;;;13.400000000000034;;;-49.352333;70.243333;29;;;;;;;;;3
61980;2010-03-14T22:00:00+01:00;101450;;;170;4.6;297.75;295.05;85;60000.0;0;;;;;;;;;;;;;;;;;;;;;9.3;-10.0;;;;;0.6;0.8;;;;710.0;1109.0;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.600000000000023;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07591;2010-03-14T01:00:00+01:00;;50.0;1;0;0.0;270.75;267.45;76;;0;;;;;;;;;91890.0;85000.0;14630;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-2.3999999999999773;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
78922;2010-03-14T01:00:00+01:00;101240;170.0;3;140;6.7;300.25;295.45;75;;;;;;;;;;;100940.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;27.100000000000023;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07027;2010-03-14T04:00:00+01:00;103100;-90.0;8;280;5.7;276.95;274.85;86;8000.0;0;;;100.0;;1250.0;;;;102250.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.8000000000000114;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07255;2010-03-14T04:00:00+01:00;103050;-60.0;8;10;1.0;277.35;271.55;66;;;;;;;;;;;100970.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;4.2000000000000455;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07643;2010-03-14T04:00:00+01:00;102360;-10.0;8;300;2.6;275.95;270.05;65;8000.0;2;1;1;0.0;;;;;;102260.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;2.8000000000000114;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
78922;2010-03-14T04:00:00+01:00;101270;30.0;0;130;8.2;300.35;294.65;71;;;;;;;;;;;100970.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;27.200000000000045;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07139;2010-03-14T07:00:00+01:00;103090;-50.0;6;270;4.1;276.25;274.35;87;11000.0;2;1;1;90.0;7;800.0;35;61;60;101280.0;;;;272.25;;278.65;;268.15;;;;5.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1105.0;3100.0;;7.0;6;780.0;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;3.1000000000000227;-0.8999999999999773;;5.5;;-5.0;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07535;2010-03-14T07:00:00+01:00;102940;60.0;3;330;1.5;271.95;269.95;85;5000.0;2;1;1;0.0;;;;;;99640.0;;;;271.85;;279.75;;270.15;;;;3.1;-10.0;4;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1103.0;3100.0;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-1.1999999999999886;-1.2999999999999545;;6.600000000000023;;-3.0;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07643;2010-03-14T07:00:00+01:00;102410;50.0;2;310;2.1;274.45;269.95;72;8000.0;2;1;1;0.0;;;;;;102310.0;;;;272.85;;284.25;;271.15;;;;2.6;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1103.0;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;1.3000000000000114;-0.2999999999999545;;11.100000000000023;;-2.0;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
67005;2010-03-14T07:00:00+01:00;101180;;;310;4.1;304.55;298.45;70;25000.0;2;1;1;40.0;3;800.0;38;20;11;;;;;298.95;;;;303.15;;;;6.2;-10.0;;;;;0.0;;;;0.0;710.0;1106.0;;;3.0;8;630.0;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;31.400000000000034;25.80000000000001;;;;30.0;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
