ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07190;2015-12-06T22:00:00+01:00;103150;40.0;3;120;2.2;283.15;280.25;82;27110.0;0;;;100.0;8;2250.0;;;;101300.0;;;170.0;;;;;279.75;;;3.5;4.5;-10.0;0;;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;4.0;;2220.0;8.0;;3120.0;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.0;;;;;6.600000000000023;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07020;2015-12-06T01:00:00+01:00;101900;-170.0;8;210;13.2;286.15;281.65;74;14000.0;3;2;;100.0;8;1250.0;34;;;101630.0;;;-1110.0;;;;;;;;18.8;19.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;6;1000.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;13.0;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07110;2015-12-06T01:00:00+01:00;101990;-110.0;6;210;9.5;285.85;283.25;84;15000.0;3;2;2;100.0;7;450.0;38;;;100850.0;;;-1060.0;;;;;281.55;;;15.8;15.8;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;-0.1;-0.1;;;;;4.0;8;400.0;7.0;6;600.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;12.700000000000045;;;;;8.400000000000034;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
07577;2015-12-06T01:00:00+01:00;103330;-30.0;8;0;0.0;283.25;281.55;89;4240.0;10;;;;;;;;;102420.0;;;-20.0;;;;;;;;0.9;1.4;-10.0;1;0.0;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;10.100000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
07643;2015-12-06T01:00:00+01:00;103300;-70.0;6;40;2.5;284.45;283.65;95;840.0;45;;;101.0;9;30.0;;;;103200.0;;;0.0;;;;;284.15;;;3.3;3.8;-10.0;;;;;0.0;-0.1;-0.1;-0.1;0.2;;;;;0.0;0;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;11.300000000000011;;;;;11.0;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
07790;2015-12-06T01:00:00+01:00;103480;-10.0;6;240;1.4;284.05;281.95;87;22920.0;0;;;100.0;8;2250.0;;;;103330.0;;;70.0;;;;;284.65;;;1.7;1.8;-10.0;;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;8.0;;2100.0;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;;;;;11.5;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;12
07117;2015-12-06T07:00:00+01:00;101850;20.0;1;240;6.1;286.55;283.75;83;18000.0;2;2;2;90.0;7;800.0;35;;;101150.0;;;-850.0;284.15;;286.55;;;;;10.4;14.3;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;800.0;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;13.400000000000034;11.0;;13.400000000000034;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07181;2015-12-06T07:00:00+01:00;102880;50.0;1;190;5.0;278.75;276.25;84;19510.0;0;;;;0;;;;;98680.0;;;-520.0;277.75;;278.85;;273.15;;;6.5;6.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.600000000000023;4.600000000000023;;5.7000000000000455;;0.0;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07630;2015-12-06T07:00:00+01:00;102970;10.0;3;150;3.0;283.45;282.85;96;5970.0;0;;;100.0;8;450.0;;;;101140.0;;;-370.0;282.25;;284.25;;279.25;;;6.2;6.2;-10.0;2;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;8.0;;300.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.300000000000011;9.100000000000023;;11.100000000000023;;6.100000000000023;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
07661;2015-12-06T07:00:00+01:00;103270;-50.0;5;60;4.4;284.65;284.65;100;25000.0;2;2;2;100.0;8;1250.0;37;;;101630.0;;;-40.0;284.55;;285.25;;;;;5.8;6.6;-10.0;;;;;0.0;0.0;1.8;4.4;7.6;;;;;8.0;7;1100.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.5;11.400000000000034;;12.100000000000023;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
61997;2015-12-06T07:00:00+01:00;101670;30.0;1;140;2.6;278.45;276.75;89;;;;;;;;;;;99870.0;;;;275.85;;279.25;;275.15;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;5.300000000000011;2.7000000000000455;;6.100000000000023;;2.0;-46.4325;51.856667;146;;;;;;;;;12
07314;2015-12-06T10:00:00+01:00;102720;120.0;3;190;5.6;283.55;282.45;93;4500.0;10;2;;90.0;7;1750.0;35;;;102440.0;;;-520.0;;;;;;;;8.1;9.1;-10.0;1;;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;1500.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;10.400000000000034;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
89642;2015-12-06T13:00:00+01:00;98630;30.0;1;100;6.2;272.35;262.45;43;;;;;;;;;;;98100.0;;;;272.35;;276.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;-0.7999999999999545;-0.7999999999999545;;3.0;;;-66.663167;140.001;43;;;;;;;;;12
07627;2015-12-06T16:00:00+01:00;102770;-50.0;6;90;1.6;288.15;279.15;55;20000.0;0;;;;0;;;;;97880.0;;;-110.0;;;;;275.95;;;4.3;4.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.0;;;;;2.8000000000000114;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
07471;2015-12-06T19:00:00+01:00;;70.0;3;200;0.5;276.15;274.55;89;19620.0;0;;;;0;;;;;93390.0;;911;40.0;275.35;;285.95;;272.45;;;1.8;1.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.0;2.2000000000000455;;12.800000000000011;;-0.6999999999999886;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07481;2015-12-06T19:00:00+01:00;103180;80.0;3;130;4.0;284.25;280.35;77;30000.0;2;0;0;0.0;0;;30;20;10;100270.0;;;-10.0;284.05;;288.05;;;;;5.4;6.0;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.100000000000023;10.900000000000034;;14.900000000000034;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
07149;2015-12-06T01:00:00+01:00;102600;-170.0;6;200;5.0;279.55;278.45;93;9000.0;2;2;2;100.0;7;250.0;36;;;101480.0;;;-900.0;;;;;;;;8.1;8.4;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;7.0;7;240.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;6.400000000000034;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07207;2015-12-06T04:00:00+01:00;102340;-10.0;5;210;11.0;286.55;283.15;80;;;;;;;;;;;101820.0;;;-850.0;;;;;;;;13.4;14.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;13.400000000000034;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;12
07222;2015-12-06T04:00:00+01:00;102480;-20.0;8;170;3.2;281.85;279.65;86;42530.0;0;;;90.0;7;1750.0;;;;102160.0;;;-850.0;;;;;279.55;;;3.9;4.4;-10.0;2;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;7.0;;1980.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;;;;;6.400000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07607;2015-12-06T04:00:00+01:00;102820;-40.0;6;120;4.1;282.05;281.75;98;2200.0;10;;;100.0;;80.0;;;;102090.0;;;;;;;;;;;;8.2;-10.0;;0.0;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brume;8.900000000000034;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
07190;2015-12-06T07:00:00+01:00;102990;60.0;3;340;1.7;275.25;274.35;94;1070.0;10;;;;0;;;;;101090.0;;;-390.0;274.85;;280.15;;272.75;;;2.4;4.7;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brume;2.1000000000000227;1.7000000000000455;;7.0;;-0.39999999999997726;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07690;2015-12-06T07:00:00+01:00;103350;-40.0;5;340;3.0;284.35;281.35;82;6480.0;61;6;2;100.0;8;800.0;38;;;103030.0;;;-30.0;283.85;;284.65;;283.75;;;3.6;4.9;-10.0;2;0.0;;;-0.1;-0.1;-0.1;2.8;20.6;;;;;3.0;8;600.0;7.0;6;1140.0;;;;;;;43.648833, 7.209;NICE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;11.200000000000045;10.700000000000045;;11.5;;10.600000000000023;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
07790;2015-12-06T07:00:00+01:00;103360;-60.0;6;230;1.6;283.95;281.75;86;50000.0;3;2;2;90.0;7;1250.0;38;;;103210.0;;;-80.0;283.65;;284.85;;284.55;;;2.2;2.8;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;-0.1;;;;;1.0;8;1100.0;7.0;6;2000.0;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;10.800000000000011;10.5;;11.700000000000045;;11.400000000000034;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;12
07072;2015-12-06T13:00:00+01:00;102700;60.0;1;210;3.1;283.75;279.85;77;18820.0;0;;;100.0;8;1250.0;;;;101540.0;;;-380.0;;;;;277.05;;;5.3;6.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1110.0;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.600000000000023;;;;;3.900000000000034;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
78925;2015-12-06T13:00:00+01:00;101740;120.0;3;60;5.5;300.55;292.65;62;47680.0;;;;;;;;;;101650.0;;;-140.0;;;;;;;;8.5;9.0;-10.0;;;;;0.0;0.0;0.0;-0.1;0.6;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;27.400000000000034;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07190;2015-12-06T16:00:00+01:00;102950;50.0;3;260;3.5;286.45;279.05;61;49130.0;0;;;;2;2250.0;;;;101120.0;;;-170.0;;;;;271.95;;;5.8;8.4;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;2040.0;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.300000000000011;;;;;-1.1999999999999886;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07434;2015-12-06T16:00:00+01:00;102880;-20.0;5;150;2.4;285.45;280.15;70;34640.0;3;2;2;90.0;7;1750.0;35;;;98080.0;;;-40.0;;;;;276.35;;;4.4;6.6;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;1900.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;12.300000000000011;;;;;3.2000000000000455;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
07690;2015-12-06T16:00:00+01:00;103350;-70.0;6;70;3.4;288.15;283.95;76;20000.0;2;2;2;90.0;7;450.0;38;;;103030.0;;;-70.0;;;;;283.65;;;4.3;4.7;-10.0;2;0.0;;;0.0;0.0;0.0;0.2;10.7;;;;;2.0;8;540.0;5.0;6;1200.0;7.0;6;2100.0;;;;43.648833, 7.209;NICE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;15.0;;;;;10.5;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
61998;2015-12-06T16:00:00+01:00;101160;120.0;2;290;9.3;276.55;269.05;58;;;;;;;;;;;100790.0;;;990.0;;;;;;;;;13.9;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En hausse;;;3.400000000000034;;;;;;-49.352333;70.243333;29;;;;;;;;;12
81401;2015-12-06T16:00:00+01:00;101420;60.0;8;80;4.5;304.55;295.55;59;;;;;;;;;;;101360.0;;;-120.0;;;;;;;;9.4;9.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;31.400000000000034;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07020;2015-12-06T19:00:00+01:00;102300;160.0;1;190;8.1;287.05;283.65;80;14000.0;2;2;;100.0;8;1250.0;35;;;102030.0;;;190.0;285.85;;287.35;;;;;10.9;10.9;-10.0;;;;;0.0;0.0;0.0;-0.1;-0.1;;;;;8.0;6;1000.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;13.900000000000034;12.700000000000045;;14.200000000000045;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
81415;2015-12-06T19:00:00+01:00;101120;310.0;8;120;2.0;305.55;294.45;52;;;;;;;;;;;99940.0;;;-70.0;;;;;;;;3.7;7.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;32.400000000000034;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07015;2015-12-06T01:00:00+01:00;102140;-90.0;6;190;9.3;279.35;277.15;86;16130.0;0;;;75.0;1;800.0;;;;101560.0;;;-950.0;;;;;277.75;;;13.2;13.2;-10.0;1;0.0;;;0.0;0.0;0.0;;;;;;;1.0;;870.0;5.0;;6780.0;6.0;;7440.0;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.2000000000000455;;;;;4.600000000000023;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;12
07661;2015-12-06T01:00:00+01:00;103370;-40.0;6;90;3.6;285.05;285.05;100;;;;;;;;;;;101740.0;;;120.0;;;;;;;;6.5;6.5;-10.0;;;;;1.8;2.2;2.6;2.8;6.0;;;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;11.900000000000034;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
89642;2015-12-06T01:00:00+01:00;98470;60.0;1;100;6.7;272.95;262.45;41;30000.0;2;1;1;0.0;;;;;;97940.0;;;;267.25;;273.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-0.19999999999998863;-5.899999999999977;;-0.0999999999999659;;;-66.663167;140.001;43;;;;;;;;;12
07037;2015-12-06T04:00:00+01:00;102320;-10.0;5;200;6.0;281.45;280.05;91;12430.0;0;;;100.0;8;250.0;;;;100460.0;;;-820.0;;;;;278.65;;;8.7;8.7;-10.0;;;;;0.0;-0.1;-0.1;-0.1;0.2;;;;;3.0;;270.0;5.0;;540.0;8.0;;1230.0;;;;49.383, 1.181667;ROUEN-BOOS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;;;;;5.5;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
07130;2015-12-06T04:00:00+01:00;102320;-40.0;5;180;5.7;284.15;279.65;74;60000.0;0;;;100.0;8;1250.0;;;;101870.0;;;-860.0;;;;;280.95;;;8.3;8.3;-10.0;0;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;8.0;;1440.0;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.0;;;;;7.800000000000011;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07471;2015-12-06T04:00:00+01:00;;-60.0;8;160;3.1;280.75;277.15;78;20000.0;0;;;;2;800.0;;;;93280.0;;902;-290.0;;;;;271.45;;;9.3;9.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;780.0;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.600000000000023;;;;;-1.6999999999999886;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07481;2015-12-06T04:00:00+01:00;103060;-70.0;8;180;5.1;284.15;281.35;83;20000.0;1;1;1;40.0;3;450.0;35;20;10;100150.0;;;-370.0;;;;;;;;8.1;8.2;-10.0;1;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;3.0;6;450.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.0;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
07577;2015-12-06T04:00:00+01:00;103240;-90.0;8;220;1.0;283.35;281.95;91;4210.0;10;;;;;;;;;102330.0;;;-90.0;;;;;;;;1.6;1.6;-10.0;1;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;10.200000000000045;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
07747;2015-12-06T04:00:00+01:00;103100;-100.0;7;280;1.1;279.25;278.25;93;3000.0;10;;;;1;6900.0;;;;102550.0;;;-210.0;;;;;276.05;;;1.5;1.8;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.4;;;;;1.0;;6900.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse;;Brume;6.100000000000023;;;;;2.900000000000034;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
